,Ngay,So
2230,3/5/2006,16356
2231,3/6/2006,71676
2232,3/7/2006,64242
2233,3/8/2006,94246
2234,3/9/2006,45201
2235,3/10/2006,73410
2236,3/11/2006,68629
2237,3/12/2006,6903
2238,3/13/2006,70509
2239,3/14/2006,78556
2240,3/15/2006,73428
2241,3/16/2006,42919
2242,3/17/2006,37670
2243,3/18/2006,75045
2244,3/19/2006,3744
2245,3/20/2006,84630
2246,3/21/2006,4008
2247,3/22/2006,79248
2248,3/23/2006,37844
2249,3/24/2006,54200
2250,3/25/2006,25443
2251,3/26/2006,16846
2252,3/27/2006,28952
2253,3/28/2006,83043
2254,3/29/2006,17011
2255,3/30/2006,87530
2256,3/31/2006,77592
2257,4/1/2006,21042
2258,4/2/2006,6163
2259,4/3/2006,24385
2260,4/4/2006,67216
2261,4/5/2006,46685
2262,4/6/2006,8483
2263,4/7/2006,17185
2264,4/8/2006,82006
2265,4/9/2006,13369
2266,4/10/2006,96977
2267,4/11/2006,89477
2268,4/12/2006,47370
2269,4/13/2006,16762
2270,4/14/2006,40744
2271,4/15/2006,53647
2272,4/16/2006,55238
2273,4/17/2006,92132
2274,4/18/2006,99015
2275,4/19/2006,57407
2276,4/20/2006,1114
2277,4/21/2006,14746
2278,4/22/2006,93342
2279,4/23/2006,71701
2280,4/24/2006,70954
2281,4/25/2006,76394
2282,4/26/2006,73273
2283,4/27/2006,22169
2284,4/28/2006,68910
2285,4/29/2006,67890
2286,4/30/2006,54381
2287,5/1/2006,60285
2288,5/2/2006,75683
2289,5/3/2006,85112
2290,5/4/2006,34152
2291,5/5/2006,40201
2292,5/6/2006,45046
2293,5/7/2006,37445
2294,5/8/2006,13509
2295,5/9/2006,77934
2296,5/10/2006,46759
2297,5/11/2006,44170
2298,5/12/2006,59782
2299,5/13/2006,79467
2300,5/14/2006,5441
2301,5/15/2006,63784
2302,5/16/2006,23982
2303,5/17/2006,42520
2304,5/18/2006,51235
2305,5/19/2006,12524
2306,5/20/2006,4877
2307,5/21/2006,20802
2308,5/22/2006,82533
2309,5/23/2006,1641
2310,5/24/2006,77563
2311,5/25/2006,98555
2312,5/26/2006,29464
2313,5/27/2006,29581
2314,5/28/2006,19308
2315,5/29/2006,40283
2316,5/30/2006,15905
2317,5/31/2006,73083
2318,6/1/2006,96500
2319,6/2/2006,22580
2320,6/3/2006,23542
2321,6/4/2006,9760
2322,6/5/2006,11189
2323,6/6/2006,68751
2324,6/7/2006,5593
2325,6/8/2006,92871
2326,6/9/2006,39211
2327,6/10/2006,5160
2328,6/11/2006,41492
2329,6/12/2006,52292
2330,6/13/2006,33402
2331,6/14/2006,14877
2332,6/15/2006,83932
2333,6/16/2006,75552
2334,6/17/2006,10978
2335,6/18/2006,36654
2336,6/19/2006,20501
2337,6/20/2006,74514
2338,6/21/2006,21386
2339,6/22/2006,33873
2340,6/23/2006,85429
2341,6/24/2006,83410
2342,6/25/2006,49126
2343,6/26/2006,97844
2344,6/27/2006,84753
2345,6/28/2006,25029
2346,6/29/2006,84695
2347,6/30/2006,59067
2348,7/1/2006,80526
2349,7/2/2006,59455
2350,7/3/2006,47925
2351,7/4/2006,99704
2352,7/5/2006,92067
2353,7/6/2006,93542
2354,7/7/2006,95196
2355,7/8/2006,83823
2356,7/9/2006,61902
2357,7/10/2006,18829
2358,7/11/2006,55332
2359,7/12/2006,75686
2360,7/13/2006,63680
2361,7/14/2006,93760
2362,7/15/2006,16504
2363,7/16/2006,25048
2364,7/17/2006,98153
2365,7/18/2006,80541
2366,7/19/2006,83073
2367,7/20/2006,96754
2368,7/21/2006,7210
2369,7/22/2006,61227
2370,7/23/2006,49657
2371,7/24/2006,62385
2372,7/25/2006,68361
2373,7/26/2006,8890
2374,7/27/2006,11405
2375,7/28/2006,34371
2376,7/29/2006,32031
2377,7/30/2006,77153
2378,7/31/2006,62094
2379,8/1/2006,10502
2380,8/2/2006,92354
2381,8/3/2006,12765
2382,8/4/2006,91448
2383,8/5/2006,38172
2384,8/6/2006,84582
2385,8/7/2006,46066
2386,8/8/2006,6813
2387,8/9/2006,67967
2388,8/10/2006,42008
2389,8/11/2006,51661
2390,8/12/2006,14547
2391,8/13/2006,80707
2392,8/14/2006,84546
2393,8/15/2006,54084
2394,8/16/2006,61469
2395,8/17/2006,84688
2396,8/18/2006,74016
2397,8/19/2006,56889
2398,8/20/2006,29753
2399,8/21/2006,2144
2400,8/22/2006,10540
2401,8/23/2006,63951
2402,8/24/2006,83190
2403,8/25/2006,72934
2404,8/26/2006,82328
2405,8/27/2006,59623
2406,8/28/2006,21999
2407,8/29/2006,22965
2408,8/30/2006,67985
2409,8/31/2006,2239
2410,9/1/2006,95335
2411,9/2/2006,68413
2412,9/3/2006,48979
2413,9/4/2006,72620
2414,9/5/2006,59626
2415,9/6/2006,14413
2416,9/7/2006,47814
2417,9/8/2006,55728
2418,9/9/2006,88323
2419,9/10/2006,54601
2420,9/11/2006,98084
2421,9/12/2006,3501
2422,9/13/2006,83000
2423,9/14/2006,91532
2424,9/15/2006,95339
2425,9/16/2006,38599
2426,9/17/2006,16469
2427,9/18/2006,81576
2428,9/19/2006,64130
2429,9/20/2006,173
2430,9/21/2006,62197
2431,9/22/2006,20723
2432,9/23/2006,80385
2433,9/24/2006,70510
2434,9/25/2006,537
2435,9/26/2006,81476
2436,9/27/2006,80442
2437,9/28/2006,3636
2438,9/29/2006,5384
2439,9/30/2006,53949
2440,10/1/2006,45009
2441,10/2/2006,67627
2442,10/3/2006,65679
2443,10/4/2006,79270
2444,10/5/2006,96351
2445,10/6/2006,31897
2446,10/7/2006,97751
2447,10/8/2006,89221
2448,10/9/2006,62953
2449,10/10/2006,67322
2450,10/11/2006,39447
2451,10/12/2006,73180
2452,10/13/2006,27652
2453,10/14/2006,93101
2454,10/15/2006,3712
2455,10/16/2006,13131
2456,10/17/2006,57300
2457,10/18/2006,9584
2458,10/19/2006,76712
2459,10/20/2006,96088
2460,10/21/2006,66453
2461,10/22/2006,78021
2462,10/23/2006,36004
2463,10/24/2006,31624
2464,10/25/2006,59673
2465,10/26/2006,40501
2466,10/27/2006,57013
2467,10/28/2006,79554
2468,10/29/2006,37996
2469,10/30/2006,48575
2470,10/31/2006,11291
2471,11/1/2006,94962
2472,11/2/2006,14977
2473,11/3/2006,5060
2474,11/4/2006,37716
2475,11/5/2006,22762
2476,11/6/2006,99608
2477,11/7/2006,33769
2478,11/8/2006,63724
2479,11/9/2006,62558
2480,11/10/2006,47384
2481,11/11/2006,54315
2482,11/12/2006,37573
2483,11/13/2006,23679
2484,11/14/2006,16421
2485,11/15/2006,34175
2486,11/16/2006,16549
2487,11/17/2006,66298
2488,11/18/2006,58698
2489,11/19/2006,38653
2490,11/20/2006,35221
2491,11/21/2006,36231
2492,11/22/2006,97735
2493,11/23/2006,8080
2494,11/24/2006,14425
2495,11/25/2006,21173
2496,11/26/2006,67156
2497,11/27/2006,30381
2498,11/28/2006,73371
2499,11/29/2006,71436
2500,11/30/2006,22634
2501,12/1/2006,79762
2502,12/2/2006,43841
2503,12/3/2006,36112
2504,12/4/2006,17279
2505,12/5/2006,35755
2506,12/6/2006,54859
2507,12/7/2006,82046
2508,12/8/2006,45239
2509,12/9/2006,84204
2510,12/10/2006,90771
2511,12/11/2006,85883
2512,12/12/2006,51970
2513,12/13/2006,90457
2514,12/14/2006,74153
2515,12/15/2006,25685
2516,12/16/2006,40494
2517,12/17/2006,8122
2518,12/18/2006,38828
2519,12/19/2006,87027
2520,12/20/2006,27908
2521,12/21/2006,47085
2522,12/22/2006,412
2523,12/23/2006,30807
2524,12/24/2006,50396
2525,12/25/2006,10066
2526,12/26/2006,5542
2527,12/27/2006,36766
2528,12/28/2006,798
2529,12/29/2006,72183
2530,12/30/2006,2207
2531,12/31/2006,64837
2532,1/1/2007,78376
2533,1/2/2007,83859
2534,1/3/2007,85678
2535,1/4/2007,37839
2536,1/5/2007,75224
2537,1/6/2007,46576
2538,1/7/2007,61516
2539,1/8/2007,58087
2540,1/9/2007,55967
2541,1/10/2007,72984
2542,1/11/2007,18955
2543,1/12/2007,31651
2544,1/13/2007,64869
2545,1/14/2007,28564
2546,1/15/2007,83926
2547,1/16/2007,56308
2548,1/17/2007,62218
2549,1/18/2007,55434
2550,1/19/2007,74826
2551,1/20/2007,35640
2552,1/21/2007,14478
2553,1/22/2007,82377
2554,1/23/2007,49963
2555,1/24/2007,64182
2556,1/25/2007,93191
2557,1/26/2007,18540
2558,1/27/2007,50521
2559,1/28/2007,98340
2560,1/29/2007,74382
2561,1/30/2007,83203
2562,1/31/2007,76850
2563,2/1/2007,72670
2564,2/2/2007,83419
2565,2/3/2007,48134
2566,2/4/2007,68493
2567,2/5/2007,40131
2568,2/6/2007,44875
2569,2/7/2007,33278
2570,2/8/2007,18836
2571,2/9/2007,11610
2572,2/10/2007,61955
2573,2/11/2007,96297
2574,2/12/2007,10326
2575,2/13/2007,681
2576,2/14/2007,44844
2577,2/15/2007,9714
2578,2/18/2007,52447
2579,2/19/2007,33855
2580,2/20/2007,11200
2581,2/21/2007,58536
2582,2/22/2007,92106
2583,2/23/2007,50487
2584,2/24/2007,47053
2585,2/25/2007,24690
2586,2/26/2007,72713
2587,2/27/2007,73059
2588,2/28/2007,44722
2589,3/1/2007,17232
2590,3/2/2007,46102
2591,3/3/2007,44847
2592,3/4/2007,76258
2593,3/5/2007,32033
2594,3/6/2007,92355
2595,3/7/2007,33057
2596,3/8/2007,31918
2597,3/9/2007,24623
2598,3/10/2007,95392
2599,3/11/2007,100
2600,3/12/2007,6424
2601,3/13/2007,42891
2602,3/14/2007,56895
2603,3/15/2007,57794
2604,3/16/2007,75934
2605,3/17/2007,21918
2606,3/18/2007,76180
2607,3/19/2007,37378
2608,3/20/2007,76612
2609,3/21/2007,79092
2610,3/22/2007,66387
2611,3/23/2007,41400
2612,3/24/2007,26681
2613,3/25/2007,22815
2614,3/26/2007,89725
2615,3/27/2007,79663
2616,3/28/2007,5784
2617,3/29/2007,7220
2618,3/30/2007,45472
2619,3/31/2007,93734
2620,4/1/2007,31059
2621,4/2/2007,71700
2622,4/3/2007,18372
2623,4/4/2007,61778
2624,4/5/2007,37206
2625,4/6/2007,28557
2626,4/7/2007,61301
2627,4/8/2007,49311
2628,4/9/2007,9692
2629,4/10/2007,11780
2630,4/11/2007,3463
2631,4/12/2007,517
2632,4/13/2007,62455
2633,4/14/2007,53289
2634,4/15/2007,32336
2635,4/16/2007,70590
2636,4/17/2007,51043
2637,4/18/2007,474
2638,4/19/2007,38997
2639,4/20/2007,10329
2640,4/21/2007,17647
2641,4/22/2007,25373
2642,4/23/2007,54330
2643,4/24/2007,47271
2644,4/25/2007,85270
2645,4/26/2007,52138
2646,4/27/2007,24402
2647,4/28/2007,24776
2648,4/29/2007,6993
2649,4/30/2007,46099
2650,5/1/2007,18971
2651,5/2/2007,59389
2652,5/3/2007,30766
2653,5/4/2007,73536
2654,5/5/2007,43134
2655,5/6/2007,8485
2656,5/7/2007,94066
2657,5/8/2007,29911
2658,5/9/2007,97775
2659,5/10/2007,77635
2660,5/11/2007,4344
2661,5/12/2007,71015
2662,5/13/2007,76981
2663,5/14/2007,27438
2664,5/15/2007,83693
2665,5/16/2007,24258
2666,5/17/2007,6135
2667,5/18/2007,79394
2668,5/19/2007,63029
2669,5/20/2007,85164
2670,5/21/2007,64759
2671,5/22/2007,22244
2672,5/23/2007,8767
2673,5/24/2007,46025
2674,5/25/2007,48727
2675,5/26/2007,39292
2676,5/27/2007,61412
2677,5/28/2007,15684
2678,5/29/2007,47321
2679,5/30/2007,21753
2680,5/31/2007,41948
2681,6/1/2007,93489
2682,6/2/2007,65323
2683,6/3/2007,96111
2684,6/4/2007,92554
2685,6/5/2007,46714
2686,6/6/2007,30362
2687,6/7/2007,82109
2688,6/8/2007,65370
2689,6/9/2007,99879
2690,6/10/2007,51785
2691,6/11/2007,72502
2692,6/12/2007,11370
2693,6/13/2007,10494
2694,6/14/2007,22099
2695,6/15/2007,79335
2696,6/16/2007,28865
2697,6/17/2007,59409
2698,6/18/2007,86936
2699,6/19/2007,68615
2700,6/20/2007,60499
2701,6/21/2007,91366
2702,6/22/2007,57101
2703,6/23/2007,82886
2704,6/24/2007,99301
2705,6/25/2007,97323
2706,6/26/2007,74863
2707,6/27/2007,12426
2708,6/28/2007,83561
2709,6/29/2007,67885
2710,6/30/2007,6293
2711,7/1/2007,94817
2712,7/2/2007,25067
2713,7/3/2007,95154
2714,7/4/2007,3997
2715,7/5/2007,83226
2716,7/6/2007,91345
2717,7/7/2007,71554
2718,7/8/2007,39508
2719,7/9/2007,76546
2720,7/10/2007,72925
2721,7/11/2007,48123
2722,7/12/2007,84363
2723,7/13/2007,84906
2724,7/14/2007,53853
2725,7/15/2007,80834
2726,7/16/2007,79194
2727,7/17/2007,3869
2728,7/18/2007,22036
2729,7/19/2007,61475
2730,7/20/2007,14516
2731,7/21/2007,81505
2732,7/22/2007,87834
2733,7/23/2007,71718
2734,7/24/2007,10062
2735,7/25/2007,22050
2736,7/26/2007,18728
2737,7/27/2007,92003
2738,7/28/2007,91681
2739,7/29/2007,76809
2740,7/30/2007,34749
2741,7/31/2007,29487
2742,8/1/2007,38217
2743,8/2/2007,54652
2744,8/3/2007,56655
2745,8/4/2007,19490
2746,8/5/2007,96374
2747,8/6/2007,80484
2748,8/7/2007,14545
2749,8/8/2007,95227
2750,8/9/2007,94836
2751,8/10/2007,18202
2752,8/11/2007,97796
2753,8/12/2007,16452
2754,8/13/2007,55163
2755,8/14/2007,82982
2756,8/15/2007,26149
2757,8/16/2007,82714
2758,8/17/2007,25511
2759,8/18/2007,55605
2760,8/19/2007,51451
2761,8/20/2007,54609
2762,8/21/2007,58458
2763,8/22/2007,55482
2764,8/23/2007,61299
2765,8/24/2007,2982
2766,8/25/2007,9159
2767,8/26/2007,78924
2768,8/27/2007,63271
2769,8/28/2007,25560
2770,8/29/2007,60356
2771,8/30/2007,25693
2772,8/31/2007,42117
2773,9/1/2007,52886
2774,9/2/2007,82636
2775,9/3/2007,42386
2776,9/4/2007,43255
2777,9/5/2007,54379
2778,9/6/2007,57954
2779,9/7/2007,75770
2780,9/8/2007,51364
2781,9/9/2007,67801
2782,9/10/2007,35300
2783,9/11/2007,7605
2784,9/12/2007,46867
2785,9/13/2007,90251
2786,9/14/2007,18727
2787,9/15/2007,38423
2788,9/16/2007,22292
2789,9/17/2007,11055
2790,9/18/2007,36594
2791,9/19/2007,64554
2792,9/20/2007,21815
2793,9/21/2007,8155
2794,9/22/2007,85726
2795,9/23/2007,54225
2796,9/24/2007,86136
2797,9/25/2007,88590
2798,9/26/2007,8300
2799,9/27/2007,41025
2800,9/28/2007,4548
2801,9/29/2007,89549
2802,9/30/2007,90678
2803,10/1/2007,74360
2804,10/2/2007,69866
2805,10/3/2007,15934
2806,10/4/2007,87939
2807,10/5/2007,9314
2808,10/6/2007,14516
2809,10/7/2007,22207
2810,10/8/2007,43773
2811,10/9/2007,72306
2812,10/10/2007,17445
2813,10/11/2007,56659
2814,10/12/2007,51912
2815,10/13/2007,5937
2816,10/14/2007,62214
2817,10/15/2007,27454
2818,10/16/2007,62646
2819,10/17/2007,31066
2820,10/18/2007,86293
2821,10/19/2007,30795
2822,10/20/2007,57085
2823,10/21/2007,56695
2824,10/22/2007,71365
2825,10/23/2007,50888
2826,10/24/2007,38915
2827,10/25/2007,84921
2828,10/26/2007,53010
2829,10/27/2007,5972
2830,10/28/2007,37337
2831,10/29/2007,95878
2832,10/30/2007,97652
2833,10/31/2007,70956
2834,11/1/2007,80884
2835,11/2/2007,36054
2836,11/3/2007,48891
2837,11/4/2007,46460
2838,11/5/2007,33106
2839,11/6/2007,22289
2840,11/7/2007,65197
2841,11/8/2007,8842
2842,11/9/2007,41751
2843,11/10/2007,43817
2844,11/11/2007,45499
2845,11/12/2007,4947
2846,11/13/2007,28448
2847,11/14/2007,69576
2848,11/15/2007,89934
2849,11/16/2007,24510
2850,11/17/2007,48510
2851,11/18/2007,31195
2852,11/19/2007,41002
2853,11/20/2007,85617
2854,11/21/2007,4666
2855,11/22/2007,4583
2856,11/23/2007,36524
2857,11/24/2007,77074
2858,11/25/2007,80843
2859,11/26/2007,22314
2860,11/27/2007,45130
2861,11/28/2007,42509
2862,11/29/2007,80126
2863,11/30/2007,34722
2864,12/1/2007,9926
2865,12/2/2007,60442
2866,12/3/2007,75036
2867,12/4/2007,16867
2868,12/5/2007,90611
2869,12/6/2007,31917
2870,12/7/2007,27761
2871,12/8/2007,48613
2872,12/9/2007,30766
2873,12/10/2007,71267
2874,12/11/2007,63675
2875,12/12/2007,57910
2876,12/13/2007,55421
2877,12/14/2007,85247
2878,12/15/2007,21266
2879,12/16/2007,36432
2880,12/17/2007,45560
2881,12/18/2007,62781
2882,12/19/2007,42387
2883,12/20/2007,97510
2884,12/21/2007,30084
2885,12/22/2007,19627
2886,12/23/2007,76092
2887,12/24/2007,36142
2888,12/25/2007,85700
2889,12/26/2007,15555
2890,12/27/2007,56983
2891,12/28/2007,46375
2892,12/29/2007,32565
2893,12/30/2007,11025
2894,12/31/2007,22894
2895,1/1/2008,80263
2896,1/2/2008,83743
2897,1/3/2008,45560
2898,1/4/2008,20337
2899,1/5/2008,71559
2900,1/6/2008,172
2901,1/7/2008,28909
2902,1/8/2008,33756
2903,1/9/2008,49197
2904,1/10/2008,59221
2905,1/11/2008,41827
2906,1/12/2008,41093
2907,1/13/2008,36566
2908,1/14/2008,69275
2909,1/15/2008,31710
2910,1/16/2008,92500
2911,1/17/2008,26998
2912,1/18/2008,47630
2913,1/19/2008,39798
2914,1/20/2008,81713
2915,1/21/2008,69922
2916,1/22/2008,21893
2917,1/23/2008,62698
2918,1/24/2008,11664
2919,1/25/2008,20031
2920,1/26/2008,44538
2921,1/27/2008,85694
2922,1/28/2008,81960
2923,1/29/2008,84188
2924,1/30/2008,36074
2925,1/31/2008,48499
2926,2/1/2008,13478
2927,2/2/2008,1549
2928,2/3/2008,89979
2929,2/4/2008,40558
2930,2/5/2008,28425
2931,2/8/2008,30288
2932,2/9/2008,96348
2933,2/10/2008,74164
2934,2/11/2008,62202
2935,2/12/2008,6095
2936,2/13/2008,35506
2937,2/14/2008,51945
2938,2/15/2008,11173
2939,2/16/2008,19300
2940,2/17/2008,87223
2941,2/18/2008,41494
2942,2/19/2008,16765
2943,2/20/2008,39127
2944,2/21/2008,63259
2945,2/22/2008,34735
2946,2/23/2008,93992
2947,2/24/2008,92131
2948,2/25/2008,75406
2949,2/26/2008,43982
2950,2/27/2008,83401
2951,2/28/2008,29942
2952,2/29/2008,5108
2953,3/1/2008,47438
2954,3/2/2008,7147
2955,3/3/2008,62351
2956,3/4/2008,62616
2957,3/5/2008,33446
2958,3/6/2008,50910
2959,3/7/2008,92503
2960,3/8/2008,66280
2961,3/9/2008,72691
2962,3/10/2008,89079
2963,3/11/2008,43191
2964,3/12/2008,96994
2965,3/13/2008,86246
2966,3/14/2008,82050
2967,3/15/2008,61118
2968,3/16/2008,95017
2969,3/17/2008,17464
2970,3/18/2008,6299
2971,3/19/2008,2180
2972,3/20/2008,13697
2973,3/21/2008,40905
2974,3/22/2008,913
2975,3/23/2008,4384
2976,3/24/2008,7882
2977,3/25/2008,33401
2978,3/26/2008,1632
2979,3/27/2008,79660
2980,3/28/2008,27208
2981,3/29/2008,12608
2982,3/30/2008,99935
2983,3/31/2008,65636
2984,4/1/2008,56141
2985,4/2/2008,34202
2986,4/3/2008,272
2987,4/4/2008,37702
2988,4/5/2008,83087
2989,4/6/2008,54804
2990,4/7/2008,18983
2991,4/8/2008,99688
2992,4/9/2008,34400
2993,4/10/2008,31677
2994,4/11/2008,54560
2995,4/12/2008,14275
2996,4/13/2008,23216
2997,4/14/2008,86045
2998,4/15/2008,87616
2999,4/16/2008,83937
3000,4/17/2008,84878
3001,4/18/2008,72101
3002,4/19/2008,26010
3003,4/20/2008,65540
3004,4/21/2008,6128
3005,4/22/2008,9503
3006,4/23/2008,88061
3007,4/24/2008,97133
3008,4/25/2008,48444
3009,4/26/2008,2964
3010,4/27/2008,80701
3011,4/28/2008,53633
3012,4/29/2008,6562
3013,4/30/2008,61670
3014,5/1/2008,38368
3015,5/2/2008,88698
3016,5/3/2008,86343
3017,5/4/2008,66552
3018,5/5/2008,65809
3019,5/6/2008,10436
3020,5/7/2008,63955
3021,5/8/2008,87688
3022,5/9/2008,47082
3023,5/10/2008,40177
3024,5/11/2008,93509
3025,5/12/2008,6061
3026,5/13/2008,90732
3027,5/14/2008,30329
3028,5/15/2008,38970
3029,5/16/2008,352
3030,5/17/2008,48412
3031,5/18/2008,59522
3032,5/19/2008,99368
3033,5/20/2008,18844
3034,5/21/2008,5762
3035,5/22/2008,33601
3036,5/23/2008,69034
3037,5/24/2008,83623
3038,5/25/2008,68587
3039,5/26/2008,49205
3040,5/27/2008,29708
3041,5/28/2008,46635
3042,5/29/2008,28916
3043,5/30/2008,11787
3044,5/31/2008,8906
3045,6/1/2008,42718
3046,6/2/2008,90906
3047,6/3/2008,69107
3048,6/4/2008,40113
3049,6/5/2008,23226
3050,6/6/2008,48469
3051,6/7/2008,12486
3052,6/8/2008,70571
3053,6/9/2008,83736
3054,6/10/2008,95197
3055,6/11/2008,82957
3056,6/12/2008,93620
3057,6/13/2008,58191
3058,6/14/2008,40303
3059,6/15/2008,30454
3060,6/16/2008,41460
3061,6/17/2008,49277
3062,6/18/2008,28318
3063,6/19/2008,71951
3064,6/20/2008,50844
3065,6/21/2008,22166
3066,6/22/2008,88299
3067,6/23/2008,51917
3068,6/24/2008,2968
3069,6/25/2008,29366
3070,6/26/2008,12630
3071,6/27/2008,82682
3072,6/28/2008,96695
3073,6/29/2008,52142
3074,6/30/2008,24808
3075,7/1/2008,64122
3076,7/2/2008,37726
3077,7/3/2008,61759
3078,7/4/2008,70010
3079,7/5/2008,64558
3080,7/6/2008,42454
3081,7/7/2008,80894
3082,7/8/2008,96370
3083,7/9/2008,71537
3084,7/10/2008,56259
3085,7/11/2008,65113
3086,7/12/2008,94266
3087,7/13/2008,93450
3088,7/14/2008,41511
3089,7/15/2008,67106
3090,7/16/2008,4583
3091,7/17/2008,87328
3092,7/18/2008,49648
3093,7/19/2008,26764
3094,7/20/2008,79218
3095,7/21/2008,29365
3096,7/22/2008,66958
3097,7/23/2008,15151
3098,7/24/2008,30496
3099,7/25/2008,90298
3100,7/26/2008,77529
3101,7/27/2008,22585
3102,7/28/2008,96206
3103,7/29/2008,72459
3104,7/30/2008,24287
3105,7/31/2008,36524
3106,8/1/2008,56696
3107,8/2/2008,69618
3108,8/3/2008,53186
3109,8/4/2008,27984
3110,8/5/2008,54478
3111,8/6/2008,1219
3112,8/7/2008,35256
3113,8/8/2008,32895
3114,8/9/2008,96458
3115,8/10/2008,11981
3116,8/11/2008,31070
3117,8/12/2008,73274
3118,8/13/2008,9107
3119,8/14/2008,52559
3120,8/15/2008,97957
3121,8/16/2008,7304
3122,8/17/2008,20221
3123,8/18/2008,39613
3124,8/19/2008,83438
3125,8/20/2008,9609
3126,8/21/2008,23027
3127,8/22/2008,72033
3128,8/23/2008,9820
3129,8/24/2008,92495
3130,8/25/2008,55175
3131,8/26/2008,39515
3132,8/27/2008,46027
3133,8/28/2008,24956
3134,8/29/2008,57750
3135,8/30/2008,17629
3136,8/31/2008,50483
3137,9/1/2008,26860
3138,9/2/2008,35425
3139,9/3/2008,13258
3140,9/4/2008,43122
3141,9/5/2008,32978
3142,9/6/2008,24438
3143,9/7/2008,25511
3144,9/8/2008,17326
3145,9/9/2008,71052
3146,9/10/2008,85414
3147,9/11/2008,40698
3148,9/12/2008,15784
3149,9/13/2008,3844
3150,9/14/2008,7439
3151,9/15/2008,58432
3152,9/16/2008,73122
3153,9/17/2008,99506
3154,9/18/2008,34978
3155,9/19/2008,63554
3156,9/20/2008,38301
3157,9/21/2008,63727
3158,9/22/2008,8610
3159,9/23/2008,96668
3160,9/24/2008,5110
3161,9/25/2008,92073
3162,9/26/2008,50798
3163,9/27/2008,64032
3164,9/28/2008,95510
3165,9/29/2008,25102
3166,9/30/2008,2952
3167,10/1/2008,39458
3168,10/2/2008,9199
3169,10/3/2008,48720
3170,10/4/2008,77527
3171,10/5/2008,26263
3172,10/6/2008,69196
3173,10/7/2008,49363
3174,10/8/2008,17324
3175,10/9/2008,63397
3176,10/10/2008,52844
3177,10/11/2008,97852
3178,10/12/2008,31507
3179,10/13/2008,52970
3180,10/14/2008,33865
3181,10/15/2008,46739
3182,10/16/2008,98561
3183,10/17/2008,6177
3184,10/18/2008,75458
3185,10/19/2008,82142
3186,10/20/2008,75620
3187,10/21/2008,36872
3188,10/22/2008,56617
3189,10/23/2008,30764
3190,10/24/2008,58415
3191,10/25/2008,66286
3192,10/26/2008,64076
3193,10/27/2008,46577
3194,10/28/2008,76007
3195,10/29/2008,71155
3196,10/30/2008,88111
3197,10/31/2008,1405
3198,11/1/2008,62071
3199,11/2/2008,66358
3200,11/3/2008,54231
3201,11/4/2008,79381
3202,11/5/2008,42610
3203,11/6/2008,95491
3204,11/7/2008,89661
3205,11/8/2008,29445
3206,11/9/2008,65182
3207,11/10/2008,62771
3208,11/11/2008,25452
3209,11/12/2008,73924
3210,11/13/2008,55196
3211,11/14/2008,59837
3212,11/15/2008,26289
3213,11/16/2008,37835
3214,11/17/2008,86537
3215,11/18/2008,53362
3216,11/19/2008,19020
3217,11/20/2008,22949
3218,11/21/2008,13876
3219,11/22/2008,28434
3220,11/23/2008,21688
3221,11/24/2008,57531
3222,11/25/2008,4019
3223,11/26/2008,35991
3224,11/27/2008,89636
3225,11/28/2008,43141
3226,11/29/2008,54469
3227,11/30/2008,40178
3228,12/1/2008,52375
3229,12/2/2008,8757
3230,12/3/2008,38533
3231,12/4/2008,33092
3232,12/5/2008,61506
3233,12/6/2008,69203
3234,12/7/2008,66419
3235,12/8/2008,34937
3236,12/9/2008,14317
3237,12/10/2008,25036
3238,12/11/2008,53205
3239,12/12/2008,90532
3240,12/13/2008,66130
3241,12/14/2008,85903
3242,12/15/2008,75746
3243,12/16/2008,89454
3244,12/17/2008,57581
3245,12/18/2008,31658
3246,12/19/2008,85678
3247,12/20/2008,78747
3248,12/21/2008,97904
3249,12/22/2008,95330
3250,12/23/2008,29871
3251,12/24/2008,57951
3252,12/25/2008,48175
3253,12/26/2008,32027
3254,12/27/2008,616
3255,12/28/2008,9926
3256,12/29/2008,98173
3257,12/30/2008,31214
3258,12/31/2008,72837
3259,1/1/2009,30872
3260,1/2/2009,66665
3261,1/3/2009,63582
3262,1/4/2009,50610
3263,1/5/2009,56496
3264,1/6/2009,97817
3265,1/7/2009,77615
3266,1/8/2009,21524
3267,1/9/2009,67140
3268,1/10/2009,42732
3269,1/11/2009,61082
3270,1/12/2009,20757
3271,1/13/2009,32223
3272,1/14/2009,30287
3273,1/15/2009,27090
3274,1/16/2009,68046
3275,1/17/2009,4690
3276,1/18/2009,51146
3277,1/19/2009,76036
3278,1/20/2009,57566
3279,1/21/2009,36184
3280,1/22/2009,82565
3281,1/23/2009,46481
3282,1/24/2009,8245
3283,1/27/2009,7523
3284,1/28/2009,42218
3285,1/29/2009,78528
3286,1/30/2009,54268
3287,1/31/2009,4657
3288,2/1/2009,85898
3289,2/2/2009,33794
3290,2/3/2009,93822
3291,2/4/2009,6762
3292,2/5/2009,65503
3293,2/6/2009,98716
3294,2/7/2009,49420
3295,2/8/2009,1864
3296,2/9/2009,58424
3297,2/10/2009,46686
3298,2/11/2009,97156
3299,2/12/2009,83456
3300,2/13/2009,10978
3301,2/14/2009,26482
3302,2/15/2009,38303
3303,2/16/2009,76639
3304,2/17/2009,25079
3305,2/18/2009,40250
3306,2/19/2009,52150
