,Ngay,So,SoDe
1931,5/8/2005,56514,14
1932,5/9/2005,24829,29
1933,5/10/2005,25355,55
1934,5/11/2005,31884,84
1935,5/12/2005,71400,0
1936,5/13/2005,14461,61
1937,5/14/2005,92098,98
1938,5/15/2005,94957,57
1939,5/16/2005,33242,42
1940,5/17/2005,11596,96
1941,5/18/2005,36139,39
1942,5/19/2005,44154,54
1943,5/20/2005,66311,11
1944,5/21/2005,28168,68
1945,5/22/2005,46837,37
1946,5/23/2005,96959,59
1947,5/24/2005,51489,89
1948,5/25/2005,66676,76
1949,5/26/2005,33943,43
1950,5/27/2005,97247,47
1951,5/28/2005,60401,1
1952,5/29/2005,33001,1
1953,5/30/2005,32453,53
1954,5/31/2005,25972,72
1955,6/1/2005,44950,50
1956,6/2/2005,74443,43
1957,6/3/2005,76063,63
1958,6/4/2005,43508,8
1959,6/5/2005,2303,3
1960,6/6/2005,5718,18
1961,6/7/2005,18539,39
1962,6/8/2005,87584,84
1963,6/9/2005,89332,32
1964,6/10/2005,39671,71
1965,6/11/2005,38401,1
1966,6/12/2005,20283,83
1967,6/13/2005,91448,48
1968,6/14/2005,7230,30
1969,6/15/2005,72458,58
1970,6/16/2005,4692,92
1971,6/17/2005,28645,45
1972,6/18/2005,5005,5
1973,6/19/2005,67132,32
1974,6/20/2005,44194,94
1975,6/21/2005,52742,42
1976,6/22/2005,49842,42
1977,6/23/2005,15455,55
1978,6/24/2005,54539,39
1979,6/25/2005,20482,82
1980,6/26/2005,29224,24
1981,6/27/2005,84396,96
1982,6/28/2005,31517,17
1983,6/29/2005,16786,86
1984,6/30/2005,20836,36
1985,7/1/2005,24722,22
1986,7/2/2005,14922,22
1987,7/3/2005,20546,46
1988,7/4/2005,93735,35
1989,7/5/2005,66581,81
1990,7/6/2005,7718,18
1991,7/7/2005,93591,91
1992,7/8/2005,200,0
1993,7/9/2005,31073,73
1994,7/10/2005,63349,49
1995,7/11/2005,48345,45
1996,7/12/2005,99402,2
1997,7/13/2005,68065,65
1998,7/14/2005,90920,20
1999,7/15/2005,44961,61
2000,7/16/2005,21488,88
2001,7/17/2005,9464,64
2002,7/18/2005,68965,65
2003,7/19/2005,78993,93
2004,7/20/2005,54407,7
2005,7/21/2005,94274,74
2006,7/22/2005,52174,74
2007,7/23/2005,88609,9
2008,7/24/2005,80411,11
2009,7/25/2005,90260,60
2010,7/26/2005,6717,17
2011,7/27/2005,85994,94
2012,7/28/2005,99167,67
2013,7/29/2005,62963,63
2014,7/30/2005,66102,2
2015,7/31/2005,84370,70
2016,8/1/2005,33422,22
2017,8/2/2005,83214,14
2018,8/3/2005,96208,8
2019,8/4/2005,63867,67
2020,8/5/2005,37046,46
2021,8/6/2005,50047,47
2022,8/7/2005,22927,27
2023,8/8/2005,99926,26
2024,8/9/2005,651,51
2025,8/10/2005,14405,5
2026,8/11/2005,11055,55
2027,8/12/2005,8878,78
2028,8/13/2005,59595,95
2029,8/14/2005,92519,19
2030,8/15/2005,99092,92
2031,8/16/2005,99656,56
2032,8/17/2005,11369,69
2033,8/18/2005,97617,17
2034,8/19/2005,25053,53
2035,8/20/2005,47449,49
2036,8/21/2005,42373,73
2037,8/22/2005,69114,14
2038,8/23/2005,22888,88
2039,8/24/2005,69773,73
2040,8/25/2005,15025,25
2041,8/26/2005,33518,18
2042,8/27/2005,7288,88
2043,8/28/2005,83404,4
2044,8/29/2005,13927,27
2045,8/30/2005,85382,82
2046,8/31/2005,55162,62
2047,9/1/2005,17856,56
2048,9/2/2005,79853,53
2049,9/3/2005,23095,95
2050,9/4/2005,64267,67
2051,9/5/2005,52554,54
2052,9/6/2005,2993,93
2053,9/7/2005,84338,38
2054,9/8/2005,67483,83
2055,9/9/2005,57658,58
2056,9/10/2005,36300,0
2057,9/11/2005,23516,16
2058,9/12/2005,37192,92
2059,9/13/2005,69796,96
2060,9/14/2005,76956,56
2061,9/15/2005,19971,71
2062,9/16/2005,33106,6
2063,9/17/2005,12477,77
2064,9/18/2005,7621,21
2065,9/19/2005,42218,18
2066,9/20/2005,27098,98
2067,9/21/2005,35710,10
2068,9/22/2005,12647,47
2069,9/23/2005,57263,63
2070,9/24/2005,86514,14
2071,9/25/2005,65907,7
2072,9/26/2005,89241,41
2073,9/27/2005,47279,79
2074,9/28/2005,71607,7
2075,9/29/2005,95964,64
2076,9/30/2005,62571,71
2077,10/1/2005,34584,84
2078,10/2/2005,50058,58
2079,10/3/2005,46814,14
2080,10/4/2005,32563,63
2081,10/5/2005,9852,52
2082,10/6/2005,35371,71
2083,10/7/2005,95380,80
2084,10/8/2005,45626,26
2085,10/9/2005,12393,93
2086,10/10/2005,75293,93
2087,10/11/2005,966,66
2088,10/12/2005,18862,62
2089,10/13/2005,38426,26
2090,10/14/2005,78896,96
2091,10/15/2005,58920,20
2092,10/16/2005,31335,35
2093,10/17/2005,49408,8
2094,10/18/2005,99663,63
2095,10/19/2005,86332,32
2096,10/20/2005,4269,69
2097,10/21/2005,59403,3
2098,10/22/2005,8310,10
2099,10/23/2005,69886,86
2100,10/24/2005,7114,14
2101,10/25/2005,25734,34
2102,10/26/2005,31791,91
2103,10/27/2005,79406,6
2104,10/28/2005,54238,38
2105,10/29/2005,27483,83
2106,10/30/2005,78585,85
2107,10/31/2005,23764,64
2108,11/1/2005,9946,46
2109,11/2/2005,47678,78
2110,11/3/2005,46216,16
2111,11/4/2005,6615,15
2112,11/5/2005,60256,56
2113,11/6/2005,84464,64
2114,11/7/2005,24795,95
2115,11/8/2005,84860,60
2116,11/9/2005,43990,90
2117,11/10/2005,72718,18
2118,11/11/2005,77533,33
2119,11/12/2005,85287,87
2120,11/13/2005,28979,79
2121,11/14/2005,83519,19
2122,11/15/2005,57506,6
2123,11/16/2005,13114,14
2124,11/17/2005,74793,93
2125,11/18/2005,94294,94
2126,11/19/2005,10230,30
2127,11/20/2005,22003,3
2128,11/21/2005,74081,81
2129,11/22/2005,34300,0
2130,11/23/2005,95008,8
2131,11/24/2005,74258,58
2132,11/25/2005,3464,64
2133,11/26/2005,9008,8
2134,11/27/2005,67471,71
2135,11/28/2005,89348,48
2136,11/29/2005,9824,24
2137,11/30/2005,74087,87
2138,12/1/2005,15508,8
2139,12/2/2005,19624,24
2140,12/3/2005,29411,11
2141,12/4/2005,80004,4
2142,12/5/2005,75026,26
2143,12/6/2005,75343,43
2144,12/7/2005,83110,10
2145,12/8/2005,72225,25
2146,12/9/2005,61217,17
2147,12/10/2005,91298,98
2148,12/11/2005,45352,52
2149,12/12/2005,55418,18
2150,12/13/2005,14938,38
2151,12/14/2005,17124,24
2152,12/15/2005,24605,5
2153,12/16/2005,28448,48
2154,12/17/2005,36066,66
2155,12/18/2005,95323,23
2156,12/19/2005,93886,86
2157,12/20/2005,35292,92
2158,12/21/2005,45087,87
2159,12/22/2005,76127,27
2160,12/23/2005,21345,45
2161,12/24/2005,65520,20
2162,12/25/2005,41252,52
2163,12/26/2005,44991,91
2164,12/27/2005,9778,78
2165,12/28/2005,64632,32
2166,12/29/2005,99368,68
2167,12/30/2005,48190,90
2168,12/31/2005,84069,69
2169,1/1/2006,26850,50
2170,1/2/2006,99465,65
2171,1/3/2006,66962,62
2172,1/4/2006,67400,0
2173,1/5/2006,23748,48
2174,1/6/2006,45172,72
2175,1/7/2006,51647,47
2176,1/8/2006,30779,79
2177,1/9/2006,25322,22
2178,1/10/2006,26491,91
2179,1/11/2006,46333,33
2180,1/12/2006,65327,27
2181,1/13/2006,3188,88
2182,1/14/2006,98421,21
2183,1/15/2006,48258,58
2184,1/16/2006,19007,7
2185,1/17/2006,58265,65
2186,1/18/2006,54174,74
2187,1/19/2006,96100,0
2188,1/20/2006,10418,18
2189,1/21/2006,99791,91
2190,1/22/2006,46312,12
2191,1/23/2006,46512,12
2192,1/24/2006,46319,19
2193,1/25/2006,10303,3
2194,1/26/2006,37516,16
2195,1/27/2006,96885,85
2196,1/30/2006,13128,28
2197,1/31/2006,94868,68
2198,2/1/2006,70134,34
2199,2/2/2006,12607,7
2200,2/3/2006,90538,38
2201,2/4/2006,89913,13
2202,2/5/2006,58189,89
2203,2/6/2006,55857,57
2204,2/7/2006,25681,81
2205,2/8/2006,52808,8
2206,2/9/2006,97239,39
2207,2/10/2006,61803,3
2208,2/11/2006,30760,60
2209,2/12/2006,78278,78
2210,2/13/2006,13103,3
2211,2/14/2006,4643,43
2212,2/15/2006,58730,30
2213,2/16/2006,426,26
2214,2/17/2006,18932,32
2215,2/18/2006,72766,66
2216,2/19/2006,61777,77
2217,2/20/2006,67700,0
2218,2/21/2006,92091,91
2219,2/22/2006,24165,65
2220,2/23/2006,15758,58
2221,2/24/2006,17805,5
2222,2/25/2006,91484,84
2223,2/26/2006,61779,79
2224,2/27/2006,66912,12
2225,2/28/2006,4909,9
2226,3/1/2006,12705,5
2227,3/2/2006,26526,26
2228,3/3/2006,24024,24
2229,3/4/2006,85160,60
2230,3/5/2006,16356,56
2231,3/6/2006,71676,76
2232,3/7/2006,64242,42
2233,3/8/2006,94246,46
2234,3/9/2006,45201,1
2235,3/10/2006,73410,10
2236,3/11/2006,68629,29
2237,3/12/2006,6903,3
2238,3/13/2006,70509,9
2239,3/14/2006,78556,56
2240,3/15/2006,73428,28
2241,3/16/2006,42919,19
2242,3/17/2006,37670,70
2243,3/18/2006,75045,45
2244,3/19/2006,3744,44
2245,3/20/2006,84630,30
2246,3/21/2006,4008,8
2247,3/22/2006,79248,48
2248,3/23/2006,37844,44
2249,3/24/2006,54200,0
2250,3/25/2006,25443,43
2251,3/26/2006,16846,46
2252,3/27/2006,28952,52
2253,3/28/2006,83043,43
2254,3/29/2006,17011,11
2255,3/30/2006,87530,30
2256,3/31/2006,77592,92
2257,4/1/2006,21042,42
2258,4/2/2006,6163,63
2259,4/3/2006,24385,85
2260,4/4/2006,67216,16
2261,4/5/2006,46685,85
2262,4/6/2006,8483,83
2263,4/7/2006,17185,85
2264,4/8/2006,82006,6
2265,4/9/2006,13369,69
2266,4/10/2006,96977,77
2267,4/11/2006,89477,77
2268,4/12/2006,47370,70
2269,4/13/2006,16762,62
2270,4/14/2006,40744,44
2271,4/15/2006,53647,47
2272,4/16/2006,55238,38
2273,4/17/2006,92132,32
2274,4/18/2006,99015,15
2275,4/19/2006,57407,7
2276,4/20/2006,1114,14
2277,4/21/2006,14746,46
2278,4/22/2006,93342,42
2279,4/23/2006,71701,1
2280,4/24/2006,70954,54
2281,4/25/2006,76394,94
2282,4/26/2006,73273,73
2283,4/27/2006,22169,69
2284,4/28/2006,68910,10
2285,4/29/2006,67890,90
2286,4/30/2006,54381,81
2287,5/1/2006,60285,85
2288,5/2/2006,75683,83
2289,5/3/2006,85112,12
2290,5/4/2006,34152,52
2291,5/5/2006,40201,1
2292,5/6/2006,45046,46
2293,5/7/2006,37445,45
2294,5/8/2006,13509,9
2295,5/9/2006,77934,34
2296,5/10/2006,46759,59
2297,5/11/2006,44170,70
2298,5/12/2006,59782,82
2299,5/13/2006,79467,67
2300,5/14/2006,5441,41
2301,5/15/2006,63784,84
2302,5/16/2006,23982,82
2303,5/17/2006,42520,20
2304,5/18/2006,51235,35
2305,5/19/2006,12524,24
2306,5/20/2006,4877,77
2307,5/21/2006,20802,2
2308,5/22/2006,82533,33
2309,5/23/2006,1641,41
2310,5/24/2006,77563,63
2311,5/25/2006,98555,55
2312,5/26/2006,29464,64
2313,5/27/2006,29581,81
2314,5/28/2006,19308,8
2315,5/29/2006,40283,83
2316,5/30/2006,15905,5
2317,5/31/2006,73083,83
2318,6/1/2006,96500,0
2319,6/2/2006,22580,80
2320,6/3/2006,23542,42
2321,6/4/2006,9760,60
2322,6/5/2006,11189,89
2323,6/6/2006,68751,51
2324,6/7/2006,5593,93
2325,6/8/2006,92871,71
2326,6/9/2006,39211,11
2327,6/10/2006,5160,60
2328,6/11/2006,41492,92
2329,6/12/2006,52292,92
2330,6/13/2006,33402,2
2331,6/14/2006,14877,77
2332,6/15/2006,83932,32
2333,6/16/2006,75552,52
2334,6/17/2006,10978,78
2335,6/18/2006,36654,54
2336,6/19/2006,20501,1
2337,6/20/2006,74514,14
2338,6/21/2006,21386,86
2339,6/22/2006,33873,73
2340,6/23/2006,85429,29
2341,6/24/2006,83410,10
2342,6/25/2006,49126,26
2343,6/26/2006,97844,44
2344,6/27/2006,84753,53
2345,6/28/2006,25029,29
2346,6/29/2006,84695,95
2347,6/30/2006,59067,67
2348,7/1/2006,80526,26
2349,7/2/2006,59455,55
2350,7/3/2006,47925,25
2351,7/4/2006,99704,4
2352,7/5/2006,92067,67
2353,7/6/2006,93542,42
2354,7/7/2006,95196,96
2355,7/8/2006,83823,23
2356,7/9/2006,61902,2
2357,7/10/2006,18829,29
2358,7/11/2006,55332,32
2359,7/12/2006,75686,86
2360,7/13/2006,63680,80
2361,7/14/2006,93760,60
2362,7/15/2006,16504,4
2363,7/16/2006,25048,48
2364,7/17/2006,98153,53
2365,7/18/2006,80541,41
2366,7/19/2006,83073,73
2367,7/20/2006,96754,54
2368,7/21/2006,7210,10
2369,7/22/2006,61227,27
2370,7/23/2006,49657,57
2371,7/24/2006,62385,85
2372,7/25/2006,68361,61
2373,7/26/2006,8890,90
2374,7/27/2006,11405,5
2375,7/28/2006,34371,71
2376,7/29/2006,32031,31
2377,7/30/2006,77153,53
2378,7/31/2006,62094,94
2379,8/1/2006,10502,2
2380,8/2/2006,92354,54
2381,8/3/2006,12765,65
2382,8/4/2006,91448,48
2383,8/5/2006,38172,72
2384,8/6/2006,84582,82
2385,8/7/2006,46066,66
2386,8/8/2006,6813,13
2387,8/9/2006,67967,67
2388,8/10/2006,42008,8
2389,8/11/2006,51661,61
2390,8/12/2006,14547,47
2391,8/13/2006,80707,7
2392,8/14/2006,84546,46
2393,8/15/2006,54084,84
2394,8/16/2006,61469,69
2395,8/17/2006,84688,88
2396,8/18/2006,74016,16
2397,8/19/2006,56889,89
2398,8/20/2006,29753,53
2399,8/21/2006,2144,44
2400,8/22/2006,10540,40
2401,8/23/2006,63951,51
2402,8/24/2006,83190,90
2403,8/25/2006,72934,34
2404,8/26/2006,82328,28
2405,8/27/2006,59623,23
2406,8/28/2006,21999,99
2407,8/29/2006,22965,65
2408,8/30/2006,67985,85
2409,8/31/2006,2239,39
2410,9/1/2006,95335,35
2411,9/2/2006,68413,13
2412,9/3/2006,48979,79
2413,9/4/2006,72620,20
2414,9/5/2006,59626,26
2415,9/6/2006,14413,13
2416,9/7/2006,47814,14
2417,9/8/2006,55728,28
2418,9/9/2006,88323,23
2419,9/10/2006,54601,1
2420,9/11/2006,98084,84
2421,9/12/2006,3501,1
2422,9/13/2006,83000,0
2423,9/14/2006,91532,32
2424,9/15/2006,95339,39
2425,9/16/2006,38599,99
2426,9/17/2006,16469,69
2427,9/18/2006,81576,76
2428,9/19/2006,64130,30
2429,9/20/2006,173,73
2430,9/21/2006,62197,97
2431,9/22/2006,20723,23
2432,9/23/2006,80385,85
2433,9/24/2006,70510,10
2434,9/25/2006,537,37
2435,9/26/2006,81476,76
2436,9/27/2006,80442,42
2437,9/28/2006,3636,36
2438,9/29/2006,5384,84
2439,9/30/2006,53949,49
2440,10/1/2006,45009,9
2441,10/2/2006,67627,27
2442,10/3/2006,65679,79
2443,10/4/2006,79270,70
2444,10/5/2006,96351,51
2445,10/6/2006,31897,97
2446,10/7/2006,97751,51
2447,10/8/2006,89221,21
2448,10/9/2006,62953,53
2449,10/10/2006,67322,22
2450,10/11/2006,39447,47
2451,10/12/2006,73180,80
2452,10/13/2006,27652,52
2453,10/14/2006,93101,1
2454,10/15/2006,3712,12
2455,10/16/2006,13131,31
2456,10/17/2006,57300,0
2457,10/18/2006,9584,84
2458,10/19/2006,76712,12
2459,10/20/2006,96088,88
2460,10/21/2006,66453,53
2461,10/22/2006,78021,21
2462,10/23/2006,36004,4
2463,10/24/2006,31624,24
2464,10/25/2006,59673,73
2465,10/26/2006,40501,1
2466,10/27/2006,57013,13
2467,10/28/2006,79554,54
2468,10/29/2006,37996,96
2469,10/30/2006,48575,75
2470,10/31/2006,11291,91
2471,11/1/2006,94962,62
2472,11/2/2006,14977,77
2473,11/3/2006,5060,60
2474,11/4/2006,37716,16
2475,11/5/2006,22762,62
2476,11/6/2006,99608,8
2477,11/7/2006,33769,69
2478,11/8/2006,63724,24
2479,11/9/2006,62558,58
2480,11/10/2006,47384,84
2481,11/11/2006,54315,15
2482,11/12/2006,37573,73
2483,11/13/2006,23679,79
2484,11/14/2006,16421,21
2485,11/15/2006,34175,75
2486,11/16/2006,16549,49
2487,11/17/2006,66298,98
2488,11/18/2006,58698,98
2489,11/19/2006,38653,53
2490,11/20/2006,35221,21
2491,11/21/2006,36231,31
2492,11/22/2006,97735,35
2493,11/23/2006,8080,80
2494,11/24/2006,14425,25
2495,11/25/2006,21173,73
2496,11/26/2006,67156,56
2497,11/27/2006,30381,81
2498,11/28/2006,73371,71
2499,11/29/2006,71436,36
2500,11/30/2006,22634,34
2501,12/1/2006,79762,62
2502,12/2/2006,43841,41
2503,12/3/2006,36112,12
2504,12/4/2006,17279,79
2505,12/5/2006,35755,55
2506,12/6/2006,54859,59
2507,12/7/2006,82046,46
2508,12/8/2006,45239,39
2509,12/9/2006,84204,4
2510,12/10/2006,90771,71
2511,12/11/2006,85883,83
2512,12/12/2006,51970,70
2513,12/13/2006,90457,57
2514,12/14/2006,74153,53
2515,12/15/2006,25685,85
2516,12/16/2006,40494,94
2517,12/17/2006,8122,22
2518,12/18/2006,38828,28
2519,12/19/2006,87027,27
2520,12/20/2006,27908,8
2521,12/21/2006,47085,85
2522,12/22/2006,412,12
2523,12/23/2006,30807,7
2524,12/24/2006,50396,96
2525,12/25/2006,10066,66
2526,12/26/2006,5542,42
2527,12/27/2006,36766,66
2528,12/28/2006,798,98
2529,12/29/2006,72183,83
2530,12/30/2006,2207,7
2531,12/31/2006,64837,37
2532,1/1/2007,78376,76
2533,1/2/2007,83859,59
2534,1/3/2007,85678,78
2535,1/4/2007,37839,39
2536,1/5/2007,75224,24
2537,1/6/2007,46576,76
2538,1/7/2007,61516,16
2539,1/8/2007,58087,87
2540,1/9/2007,55967,67
2541,1/10/2007,72984,84
2542,1/11/2007,18955,55
2543,1/12/2007,31651,51
2544,1/13/2007,64869,69
2545,1/14/2007,28564,64
2546,1/15/2007,83926,26
2547,1/16/2007,56308,8
2548,1/17/2007,62218,18
2549,1/18/2007,55434,34
2550,1/19/2007,74826,26
2551,1/20/2007,35640,40
2552,1/21/2007,14478,78
2553,1/22/2007,82377,77
2554,1/23/2007,49963,63
2555,1/24/2007,64182,82
2556,1/25/2007,93191,91
2557,1/26/2007,18540,40
2558,1/27/2007,50521,21
2559,1/28/2007,98340,40
2560,1/29/2007,74382,82
2561,1/30/2007,83203,3
2562,1/31/2007,76850,50
2563,2/1/2007,72670,70
2564,2/2/2007,83419,19
2565,2/3/2007,48134,34
2566,2/4/2007,68493,93
2567,2/5/2007,40131,31
2568,2/6/2007,44875,75
2569,2/7/2007,33278,78
2570,2/8/2007,18836,36
2571,2/9/2007,11610,10
2572,2/10/2007,61955,55
2573,2/11/2007,96297,97
2574,2/12/2007,10326,26
2575,2/13/2007,681,81
2576,2/14/2007,44844,44
2577,2/15/2007,9714,14
2578,2/18/2007,52447,47
2579,2/19/2007,33855,55
2580,2/20/2007,11200,0
2581,2/21/2007,58536,36
2582,2/22/2007,92106,6
2583,2/23/2007,50487,87
2584,2/24/2007,47053,53
2585,2/25/2007,24690,90
2586,2/26/2007,72713,13
2587,2/27/2007,73059,59
2588,2/28/2007,44722,22
2589,3/1/2007,17232,32
2590,3/2/2007,46102,2
2591,3/3/2007,44847,47
2592,3/4/2007,76258,58
2593,3/5/2007,32033,33
2594,3/6/2007,92355,55
2595,3/7/2007,33057,57
2596,3/8/2007,31918,18
2597,3/9/2007,24623,23
2598,3/10/2007,95392,92
2599,3/11/2007,100,0
2600,3/12/2007,6424,24
2601,3/13/2007,42891,91
2602,3/14/2007,56895,95
2603,3/15/2007,57794,94
2604,3/16/2007,75934,34
2605,3/17/2007,21918,18
2606,3/18/2007,76180,80
2607,3/19/2007,37378,78
2608,3/20/2007,76612,12
2609,3/21/2007,79092,92
2610,3/22/2007,66387,87
2611,3/23/2007,41400,0
2612,3/24/2007,26681,81
2613,3/25/2007,22815,15
2614,3/26/2007,89725,25
2615,3/27/2007,79663,63
2616,3/28/2007,5784,84
2617,3/29/2007,7220,20
2618,3/30/2007,45472,72
2619,3/31/2007,93734,34
2620,4/1/2007,31059,59
2621,4/2/2007,71700,0
2622,4/3/2007,18372,72
2623,4/4/2007,61778,78
2624,4/5/2007,37206,6
2625,4/6/2007,28557,57
2626,4/7/2007,61301,1
2627,4/8/2007,49311,11
2628,4/9/2007,9692,92
2629,4/10/2007,11780,80
2630,4/11/2007,3463,63
2631,4/12/2007,517,17
2632,4/13/2007,62455,55
2633,4/14/2007,53289,89
2634,4/15/2007,32336,36
2635,4/16/2007,70590,90
2636,4/17/2007,51043,43
2637,4/18/2007,474,74
2638,4/19/2007,38997,97
2639,4/20/2007,10329,29
2640,4/21/2007,17647,47
2641,4/22/2007,25373,73
2642,4/23/2007,54330,30
2643,4/24/2007,47271,71
2644,4/25/2007,85270,70
2645,4/26/2007,52138,38
2646,4/27/2007,24402,2
2647,4/28/2007,24776,76
2648,4/29/2007,6993,93
2649,4/30/2007,46099,99
2650,5/1/2007,18971,71
2651,5/2/2007,59389,89
2652,5/3/2007,30766,66
2653,5/4/2007,73536,36
2654,5/5/2007,43134,34
2655,5/6/2007,8485,85
2656,5/7/2007,94066,66
2657,5/8/2007,29911,11
2658,5/9/2007,97775,75
2659,5/10/2007,77635,35
2660,5/11/2007,4344,44
2661,5/12/2007,71015,15
2662,5/13/2007,76981,81
2663,5/14/2007,27438,38
2664,5/15/2007,83693,93
2665,5/16/2007,24258,58
2666,5/17/2007,6135,35
2667,5/18/2007,79394,94
2668,5/19/2007,63029,29
2669,5/20/2007,85164,64
2670,5/21/2007,64759,59
2671,5/22/2007,22244,44
2672,5/23/2007,8767,67
2673,5/24/2007,46025,25
2674,5/25/2007,48727,27
2675,5/26/2007,39292,92
2676,5/27/2007,61412,12
2677,5/28/2007,15684,84
2678,5/29/2007,47321,21
2679,5/30/2007,21753,53
2680,5/31/2007,41948,48
2681,6/1/2007,93489,89
2682,6/2/2007,65323,23
2683,6/3/2007,96111,11
2684,6/4/2007,92554,54
2685,6/5/2007,46714,14
2686,6/6/2007,30362,62
2687,6/7/2007,82109,9
2688,6/8/2007,65370,70
2689,6/9/2007,99879,79
2690,6/10/2007,51785,85
2691,6/11/2007,72502,2
2692,6/12/2007,11370,70
2693,6/13/2007,10494,94
2694,6/14/2007,22099,99
2695,6/15/2007,79335,35
2696,6/16/2007,28865,65
2697,6/17/2007,59409,9
2698,6/18/2007,86936,36
2699,6/19/2007,68615,15
2700,6/20/2007,60499,99
2701,6/21/2007,91366,66
2702,6/22/2007,57101,1
2703,6/23/2007,82886,86
2704,6/24/2007,99301,1
2705,6/25/2007,97323,23
2706,6/26/2007,74863,63
2707,6/27/2007,12426,26
2708,6/28/2007,83561,61
2709,6/29/2007,67885,85
2710,6/30/2007,6293,93
2711,7/1/2007,94817,17
2712,7/2/2007,25067,67
2713,7/3/2007,95154,54
2714,7/4/2007,3997,97
2715,7/5/2007,83226,26
2716,7/6/2007,91345,45
2717,7/7/2007,71554,54
2718,7/8/2007,39508,8
2719,7/9/2007,76546,46
2720,7/10/2007,72925,25
2721,7/11/2007,48123,23
2722,7/12/2007,84363,63
2723,7/13/2007,84906,6
2724,7/14/2007,53853,53
2725,7/15/2007,80834,34
2726,7/16/2007,79194,94
2727,7/17/2007,3869,69
2728,7/18/2007,22036,36
2729,7/19/2007,61475,75
2730,7/20/2007,14516,16
2731,7/21/2007,81505,5
2732,7/22/2007,87834,34
2733,7/23/2007,71718,18
2734,7/24/2007,10062,62
2735,7/25/2007,22050,50
2736,7/26/2007,18728,28
2737,7/27/2007,92003,3
2738,7/28/2007,91681,81
2739,7/29/2007,76809,9
2740,7/30/2007,34749,49
2741,7/31/2007,29487,87
2742,8/1/2007,38217,17
2743,8/2/2007,54652,52
2744,8/3/2007,56655,55
2745,8/4/2007,19490,90
2746,8/5/2007,96374,74
2747,8/6/2007,80484,84
2748,8/7/2007,14545,45
2749,8/8/2007,95227,27
2750,8/9/2007,94836,36
2751,8/10/2007,18202,2
2752,8/11/2007,97796,96
2753,8/12/2007,16452,52
2754,8/13/2007,55163,63
2755,8/14/2007,82982,82
2756,8/15/2007,26149,49
2757,8/16/2007,82714,14
2758,8/17/2007,25511,11
2759,8/18/2007,55605,5
2760,8/19/2007,51451,51
2761,8/20/2007,54609,9
2762,8/21/2007,58458,58
2763,8/22/2007,55482,82
2764,8/23/2007,61299,99
2765,8/24/2007,2982,82
2766,8/25/2007,9159,59
2767,8/26/2007,78924,24
2768,8/27/2007,63271,71
2769,8/28/2007,25560,60
2770,8/29/2007,60356,56
2771,8/30/2007,25693,93
2772,8/31/2007,42117,17
2773,9/1/2007,52886,86
2774,9/2/2007,82636,36
2775,9/3/2007,42386,86
2776,9/4/2007,43255,55
2777,9/5/2007,54379,79
2778,9/6/2007,57954,54
2779,9/7/2007,75770,70
2780,9/8/2007,51364,64
2781,9/9/2007,67801,1
2782,9/10/2007,35300,0
2783,9/11/2007,7605,5
2784,9/12/2007,46867,67
2785,9/13/2007,90251,51
2786,9/14/2007,18727,27
2787,9/15/2007,38423,23
2788,9/16/2007,22292,92
2789,9/17/2007,11055,55
2790,9/18/2007,36594,94
2791,9/19/2007,64554,54
2792,9/20/2007,21815,15
2793,9/21/2007,8155,55
2794,9/22/2007,85726,26
2795,9/23/2007,54225,25
2796,9/24/2007,86136,36
2797,9/25/2007,88590,90
2798,9/26/2007,8300,0
2799,9/27/2007,41025,25
2800,9/28/2007,4548,48
2801,9/29/2007,89549,49
2802,9/30/2007,90678,78
2803,10/1/2007,74360,60
2804,10/2/2007,69866,66
2805,10/3/2007,15934,34
2806,10/4/2007,87939,39
2807,10/5/2007,9314,14
2808,10/6/2007,14516,16
2809,10/7/2007,22207,7
2810,10/8/2007,43773,73
2811,10/9/2007,72306,6
2812,10/10/2007,17445,45
2813,10/11/2007,56659,59
2814,10/12/2007,51912,12
2815,10/13/2007,5937,37
2816,10/14/2007,62214,14
2817,10/15/2007,27454,54
2818,10/16/2007,62646,46
2819,10/17/2007,31066,66
2820,10/18/2007,86293,93
2821,10/19/2007,30795,95
2822,10/20/2007,57085,85
2823,10/21/2007,56695,95
2824,10/22/2007,71365,65
2825,10/23/2007,50888,88
2826,10/24/2007,38915,15
2827,10/25/2007,84921,21
2828,10/26/2007,53010,10
2829,10/27/2007,5972,72
2830,10/28/2007,37337,37
2831,10/29/2007,95878,78
2832,10/30/2007,97652,52
2833,10/31/2007,70956,56
2834,11/1/2007,80884,84
2835,11/2/2007,36054,54
2836,11/3/2007,48891,91
2837,11/4/2007,46460,60
2838,11/5/2007,33106,6
2839,11/6/2007,22289,89
2840,11/7/2007,65197,97
2841,11/8/2007,8842,42
2842,11/9/2007,41751,51
2843,11/10/2007,43817,17
2844,11/11/2007,45499,99
2845,11/12/2007,4947,47
2846,11/13/2007,28448,48
2847,11/14/2007,69576,76
2848,11/15/2007,89934,34
2849,11/16/2007,24510,10
2850,11/17/2007,48510,10
2851,11/18/2007,31195,95
2852,11/19/2007,41002,2
2853,11/20/2007,85617,17
2854,11/21/2007,4666,66
2855,11/22/2007,4583,83
2856,11/23/2007,36524,24
2857,11/24/2007,77074,74
2858,11/25/2007,80843,43
2859,11/26/2007,22314,14
2860,11/27/2007,45130,30
2861,11/28/2007,42509,9
2862,11/29/2007,80126,26
2863,11/30/2007,34722,22
