purpose,int_rate,installment,log_annual_inc,dti,fico,revol_bal,delinq_2yrs,pub_rec,not_fully_paid
debt_consolidation,0.219,381.13,5.058805486675907,11.98,679,1,0.467,0,1
debt_consolidation,0.111,163.82,4.568858537711323,11.79,669,2,0.57,0,1
debt_consolidation,0.062,122.04,5.176091259055681,18.85,714,1,0.341,0,1
home_improvement,0.204,400.68,4.3979400086720375,19.92,714,0,0.322,0,1
credit_card,0.111,425.92,4.707570176097937,20.4,694,0,0.678,0,1
debt_consolidation,0.121,266.22,4.903089986991944,23.4,684,2,0.279,0,1
debt_consolidation,0.062,335.59,4.959041392321094,6.96,764,0,0.157,0,1
car,0.106,279.77,5.0,33.7,734,0,0.709,0,1
credit_card,0.258,357.94,5.093421685162235,18.18,664,3,0.441,0,1
home_improvement,0.096,1154.54,4.8750612633917,15.02,779,0,0.177,0,1
medical,0.106,209.02,4.57978359661681,36.89,714,0,0.504,0,1
debt_consolidation,0.194,678.39,5.0,18.41,704,0,0.367,0,1
debt_consolidation,0.075,298.45,4.8750612633917,19.1,754,0,0.178,0,1
credit_card,0.096,272.6,4.832508912706237,26.46,754,0,0.309,0,1
debt_consolidation,0.096,513.13,4.68930885912362,24.59,684,0,0.833,1,1
debt_consolidation,0.239,297.66,4.477121254719663,16.6,684,0,0.501,0,1
credit_card,0.062,610.17,4.886039275566442,10.83,734,0,0.311,0,1
credit_card,0.062,457.63,4.8750612633917,25.46,754,0,0.102,0,1
debt_consolidation,0.111,629.04,5.778151250383644,3.4,734,0,0.9,0,1
credit_card,0.155,296.7,4.977723605288848,27.98,719,0,0.609,0,1
debt_consolidation,0.121,831.92,5.176091259055681,13.3,669,0,0.576,0,1
debt_consolidation,0.062,915.25,5.238046103128795,12.25,774,0,0.355,0,1
debt_consolidation,0.185,691.2,4.911157608739977,18.41,674,2,0.632,1,1
home_improvement,0.194,110.61,4.812913356642856,13.16,679,0,0.373,0,1
medical,0.131,47.22,4.505149978319906,7.69,689,0,0.082,1,1
credit_card,0.075,298.45,4.491361693834273,42.97,724,0,0.545,0,1
debt_consolidation,0.053,301.11,4.748188027006201,15.95,709,0,0.625,0,1
debt_consolidation,0.106,195.19,4.763427993562937,12.56,664,0,0.881,1,1
debt_consolidation,0.106,260.25,5.190331698170292,16.18,699,0,0.318,1,1
major_purchase,0.053,114.42,4.954242509439325,18.96,769,0,0.202,0,1
car,0.068,154.0,4.5439687656935615,8.06,814,2,0.012,0,1
medical,0.068,523.6,5.0,2.8,804,0,0.19,0,1
home_improvement,0.068,1231.98,5.006761176616413,4.18,784,0,0.056,0,1
debt_consolidation,0.068,323.4,4.724275869600789,17.01,739,0,0.358,0,1
debt_consolidation,0.053,180.67,4.7363965022766426,18.98,834,0,0.033,0,1
debt_consolidation,0.111,655.25,4.845098040014257,15.36,704,0,0.462,1,1
credit_card,0.081,188.24,4.477121254719663,32.16,729,1,0.332,0,1
debt_consolidation,0.062,488.13,4.623249290397901,16.49,724,0,0.02,0,1
debt_consolidation,0.121,565.7,5.068185861746161,5.61,679,2,0.623,0,1
debt_consolidation,0.075,155.44,5.079181246047625,3.45,679,1,0.779,0,1
credit_card,0.121,1164.68,4.903089986991944,22.19,674,0,0.855,0,1
debt_consolidation,0.075,279.8,5.3979400086720375,0.36,794,0,0.04,0,1
debt_consolidation,0.101,581.41,4.301029995663981,31.69,704,0,0.508,0,1
debt_consolidation,0.096,160.36,4.9344984512435675,22.7,779,2,0.091,0,1
debt_consolidation,0.229,773.16,4.662757831681574,21.94,674,0,0.49,0,1
debt_consolidation,0.165,530.77,4.954242509439325,5.88,694,0,0.315,1,1
debt_consolidation,0.062,305.09,4.724275869600789,11.37,789,1,0.121,0,1
debt_consolidation,0.111,247.06,4.6020599913279625,23.88,734,0,0.668,0,1
debt_consolidation,0.121,499.15,5.0,22.92,699,0,0.642,0,1
moving,0.155,146.61,4.762040529978979,16.32,689,0,0.774,0,1
medical,0.131,337.23,4.544068044350276,3.19,679,0,0.026,0,1
credit_card,0.096,641.41,4.3979400086720375,42.82,694,0,0.97,0,1
debt_consolidation,0.111,49.15,3.937116510767054,3.47,734,0,0.32,0,1
vacation,0.121,33.28,4.740362689494244,11.54,699,2,0.354,0,1
debt_consolidation,0.096,269.4,4.681241237375588,18.43,754,1,0.235,0,1
credit_card,0.096,160.36,4.556302500767287,37.47,714,0,0.92,0,1
small_business,0.062,610.17,5.146128035678238,7.55,719,1,0.405,0,1
debt_consolidation,0.165,445.85,4.7923916894982534,24.43,689,3,0.5,0,1
debt_consolidation,0.131,276.53,4.623249290397901,25.51,704,1,0.31,0,1
debt_consolidation,0.15,416.22,4.662757831681574,29.14,704,0,0.397,1,1
credit_card,0.145,309.88,4.748188027006201,18.86,684,0,0.458,0,1
credit_card,0.053,602.21,4.838849090737256,20.42,754,0,0.421,0,1
vacation,0.111,98.29,4.740362689494244,16.32,674,0,0.556,0,1
credit_card,0.101,193.81,4.954242509439325,6.95,674,0,0.357,0,1
credit_card,0.081,219.62,4.740362689494244,9.46,724,1,0.297,0,1
debt_consolidation,0.175,627.13,5.021189299069938,38.07,749,0,0.25,1,1
credit_card,0.062,366.1,4.732393759822968,19.98,719,0,0.232,0,1
debt_consolidation,0.258,745.71,4.954242509439325,31.59,674,0,0.674,0,1
credit_card,0.081,78.44,4.6020599913279625,23.04,734,0,0.259,0,1
credit_card,0.219,826.02,5.217483944213907,9.2,679,0,0.811,0,1
major_purchase,0.185,738.4,4.7160033436347994,31.18,694,0,0.889,0,1
credit_card,0.106,196.0,4.740362689494244,10.43,679,0,0.374,0,1
vacation,0.081,156.87,4.954242509439325,22.96,709,0,0.253,0,1
debt_consolidation,0.145,344.31,5.012837224705172,11.78,679,3,0.428,1,1
debt_consolidation,0.194,221.22,4.681241237375588,33.5,664,1,0.764,1,1
debt_consolidation,0.062,915.25,5.146128035678238,26.92,724,0,0.62,0,1
home_improvement,0.075,1243.52,4.301029995663981,79.23,744,0,0.634,0,1
debt_consolidation,0.101,681.01,5.2552725051033065,21.2,744,0,0.51,0,1
debt_consolidation,0.106,195.19,4.522183317618686,11.72,704,1,0.231,0,1
debt_consolidation,0.096,320.71,5.079181246047625,5.0,694,1,0.669,0,1
credit_card,0.068,1077.99,4.977723605288848,10.08,719,0,0.659,0,1
home_improvement,0.081,109.81,4.737192642704737,2.33,709,0,0.023,0,1
home_improvement,0.101,129.21,4.653212513775344,25.36,719,0,0.71,0,1
debt_consolidation,0.219,708.9,4.845048403522757,25.57,689,2,0.277,0,1
debt_consolidation,0.155,174.53,4.301029995663981,41.3,709,0,0.383,0,1
debt_consolidation,0.165,194.62,4.886490725172482,19.7,669,0,0.526,0,1
debt_consolidation,0.131,451.89,4.568201724066995,24.1,679,0,0.444,0,1
credit_card,0.106,65.07,4.477121254719663,3.24,664,1,0.362,1,1
home_improvement,0.175,78.96,4.740362689494244,39.25,669,0,0.864,1,1
home_improvement,0.175,753.18,5.4623979978989565,16.28,684,1,0.739,0,1
debt_consolidation,0.075,310.88,4.556302500767287,3.13,739,0,0.498,0,1
other,0.14,136.77,4.477121254719663,26.72,664,0,0.529,1,1
debt_consolidation,0.145,688.62,4.681241237375588,25.63,714,0,0.366,1,1
home_improvement,0.053,993.64,4.986771734266245,14.72,819,0,0.108,0,1
other,0.165,212.31,4.414973347970818,23.92,724,1,0.219,0,1
credit_card,0.155,601.2,4.740362689494244,37.29,704,0,0.638,1,1
medical,0.111,131.05,4.477121254719663,23.12,664,0,0.581,2,1
credit_card,0.155,279.25,4.698970004336019,40.59,674,0,0.893,0,1
debt_consolidation,0.111,245.72,5.064457989226918,20.17,689,1,0.612,0,1
credit_card,0.068,615.99,5.204119982655925,7.99,689,2,0.526,0,1
home_improvement,0.165,982.53,4.740362689494244,6.52,724,0,0.246,0,1
debt_consolidation,0.075,341.97,4.505149978319906,4.09,734,0,0.174,0,1
debt_consolidation,0.165,176.93,4.623249290397901,26.29,679,0,0.44,0,1
credit_card,0.096,256.57,4.812913356642856,8.88,669,1,0.254,0,1
debt_consolidation,0.155,324.63,4.586407248913826,10.26,674,0,0.836,0,1
home_improvement,0.155,240.48,4.756255648754234,7.13,684,0,0.893,1,1
debt_consolidation,0.081,313.74,4.973127853599698,19.67,779,1,0.172,0,1
debt_consolidation,0.081,501.98,4.929418925714293,24.89,739,1,0.116,0,1
vacation,0.081,470.6,5.113943352306837,11.25,714,0,0.504,0,1
debt_consolidation,0.175,251.06,4.3979400086720375,22.9,679,1,0.526,0,1
debt_consolidation,0.297,767.1,4.724275869600789,39.09,679,0,0.54,0,1
credit_card,0.075,746.11,4.968482948553935,15.15,709,0,0.443,0,1
debt_consolidation,0.062,457.63,5.021189299069938,6.21,734,0,0.094,1,1
debt_consolidation,0.185,763.95,4.749736315569061,24.66,684,0,0.739,0,1
credit_card,0.101,161.51,4.278753600952829,17.75,674,0,0.14,1,1
debt_consolidation,0.131,296.19,4.919078092376074,22.12,714,0,0.087,0,1
major_purchase,0.131,60.71,4.633468455579586,36.7,734,0,0.477,0,1
debt_consolidation,0.121,468.52,4.845098040014257,3.12,759,0,0.133,0,1
credit_card,0.111,524.2,4.711807229041191,25.61,764,1,0.059,0,1
credit_card,0.194,392.59,4.615687081934832,28.03,684,0,0.595,0,1
other,0.204,112.09,4.698970004336019,7.55,664,0,0.454,0,1
debt_consolidation,0.062,915.25,4.8750612633917,1.28,774,0,0.075,0,1
debt_consolidation,0.101,500.66,4.819543935541868,22.05,669,0,0.538,0,1
credit_card,0.075,777.2,4.954242509439325,18.41,739,0,0.536,0,1
debt_consolidation,0.145,404.87,4.653212513775344,25.47,699,0,0.916,0,1
debt_consolidation,0.145,588.47,5.11937263147925,33.99,699,0,0.811,0,1
credit_card,0.111,229.34,4.913813852383717,9.09,704,1,0.39,0,1
debt_consolidation,0.131,236.07,4.522546209006016,20.9,669,0,0.537,0,1
debt_consolidation,0.068,769.99,5.068185861746161,18.33,714,0,0.369,0,1
home_improvement,0.145,823.86,5.243038048686294,5.76,664,0,0.684,0,1
debt_consolidation,0.096,801.76,5.034058647930082,28.2,714,0,0.725,0,1
debt_consolidation,0.165,175.16,4.812913356642856,19.77,709,0,0.106,0,1
credit_card,0.229,251.28,4.819543935541868,13.04,669,0,0.558,0,1
credit_card,0.068,985.59,4.878521795501206,24.33,674,1,0.516,0,1
debt_consolidation,0.111,655.25,4.826074802700826,17.89,689,0,0.66,0,1
credit_card,0.101,129.21,4.0,7.8,694,1,0.42,1,1
debt_consolidation,0.111,391.82,4.688391342742272,30.55,779,0,0.409,0,1
car,0.101,271.33,4.698970004336019,30.0,704,1,0.729,0,1
debt_consolidation,0.131,832.75,4.845098040014257,32.74,779,0,0.516,0,1
credit_card,0.14,92.32,4.601495041204292,4.03,674,0,0.551,0,1
home_improvement,0.131,151.76,4.377160490206987,41.43,684,0,0.542,0,1
other,0.068,154.0,4.662757831681574,1.43,789,0,0.126,0,1
debt_consolidation,0.096,399.78,4.977723605288848,11.34,784,0,0.288,0,1
debt_consolidation,0.068,615.99,4.977723605288848,22.89,684,0,0.407,1,1
debt_consolidation,0.111,262.1,4.518513939877887,12.22,669,1,0.395,1,1
debt_consolidation,0.062,1220.33,4.544068044350276,13.37,754,0,0.305,0,1
other,0.165,297.24,4.672097857935717,23.44,719,2,0.187,0,1
debt_consolidation,0.204,811.36,5.056904851336473,20.85,704,1,0.326,1,1
credit_card,0.081,250.99,4.6020599913279625,8.61,724,0,0.526,0,1
debt_consolidation,0.111,391.82,4.880813592280791,6.33,724,0,0.201,0,1
credit_card,0.155,104.72,4.740362689494244,15.78,689,2,0.107,0,1
credit_card,0.075,310.88,4.977723605288848,12.91,699,0,0.484,0,1
credit_card,0.145,823.86,4.860338006570994,43.01,679,0,0.676,0,1
credit_card,0.155,349.06,5.079181246047625,28.64,704,0,0.57,0,1
credit_card,0.062,305.09,4.698970004336019,16.51,689,0,0.353,1,1
credit_card,0.106,196.0,4.8750612633917,17.07,729,1,0.025,0,1
debt_consolidation,0.106,813.27,4.845098040014257,29.5,694,0,0.797,0,1
credit_card,0.053,557.05,4.7923916894982534,29.5,694,0,0.384,0,1
debt_consolidation,0.106,325.31,4.7558748556724915,37.24,699,1,0.269,0,1
credit_card,0.081,552.17,4.939519252618618,15.12,724,0,0.088,1,1
house,0.101,265.67,4.505149978319906,19.54,769,0,0.208,0,1
major_purchase,0.131,1180.31,5.176091259055681,10.05,684,0,0.449,0,1
debt_consolidation,0.307,818.85,5.012837224705172,28.84,684,0,0.858,0,1
other,0.121,339.42,4.7075683026667186,15.09,709,0,0.926,0,1
home_improvement,0.081,376.48,4.954242509439325,3.28,804,2,0.021,0,1
house,0.248,1024.02,4.864511081058392,22.05,749,0,0.066,0,1
home_improvement,0.248,1110.91,4.903089986991944,35.58,734,0,0.391,0,1
credit_card,0.096,89.8,4.653212513775344,21.31,689,0,0.076,0,1
debt_consolidation,0.075,248.71,4.812913356642856,20.64,774,0,0.287,0,1
debt_consolidation,0.14,683.85,5.041392685158225,26.31,674,1,0.415,0,1
home_improvement,0.14,205.16,4.9344984512435675,13.24,734,0,0.299,0,1
debt_consolidation,0.068,320.32,4.681241237375588,21.6,734,0,0.309,0,1
debt_consolidation,0.14,222.25,4.318063334962762,17.48,694,0,0.193,0,1
debt_consolidation,0.081,69.03,4.57978359661681,11.4,729,2,0.016,0,1
other,0.068,615.99,4.954242509439325,4.0,804,0,0.27,0,1
credit_card,0.106,325.31,5.113943352306837,19.43,719,0,0.354,0,1
debt_consolidation,0.096,320.71,4.778151250383644,11.98,674,0,0.516,0,1
debt_consolidation,0.204,934.9,4.698970004336019,59.53,739,1,0.775,0,1
credit_card,0.185,769.17,4.838849090737256,19.3,664,2,0.521,0,1
debt_consolidation,0.155,505.01,4.718691640776538,15.76,704,0,0.566,0,1
debt_consolidation,0.081,627.47,5.3222192947339195,19.07,684,0,0.808,0,1
credit_card,0.194,654.31,4.662757831681574,39.03,704,0,0.681,0,1
home_improvement,0.081,45.5,4.6127838567197355,12.68,739,0,0.335,0,1
home_improvement,0.096,211.67,4.653212513775344,14.59,699,0,0.251,1,1
vacation,0.101,38.77,4.799340549453582,9.75,714,0,0.257,0,1
debt_consolidation,0.131,546.82,4.556302500767287,57.07,699,0,0.883,1,1
credit_card,0.101,581.41,4.57978359661681,20.5,714,0,0.366,0,1
debt_consolidation,0.145,172.16,4.778151250383644,23.88,669,0,0.552,0,1
other,0.131,1180.31,5.113943352306837,14.16,679,0,0.938,0,1
debt_consolidation,0.068,923.99,4.2552725051033065,58.2,759,1,0.204,0,1
credit_card,0.131,809.35,4.8655066804376945,23.32,679,0,0.772,0,1
debt_consolidation,0.096,736.44,4.973127853599698,4.45,804,0,0.028,0,1
debt_consolidation,0.081,752.96,5.215373152783422,14.32,744,1,0.699,0,1
debt_consolidation,0.131,524.03,4.7923916894982534,25.18,779,2,0.15,0,1
debt_consolidation,0.062,457.63,4.7160033436347994,21.76,744,0,0.648,0,1
other,0.111,653.03,4.812913356642856,13.64,764,0,0.159,0,1
debt_consolidation,0.081,439.23,5.176091259055681,4.86,729,0,0.284,0,1
other,0.131,227.84,5.012837224705172,10.08,694,0,0.688,1,1
credit_card,0.101,1033.61,5.060697840353612,13.12,694,0,0.617,0,1
debt_consolidation,0.111,180.2,4.7160033436347994,24.88,674,0,0.61,0,1
house,0.121,892.41,5.301029995663981,18.28,724,2,0.002,0,1
debt_consolidation,0.053,391.44,4.748188027006201,7.91,719,0,0.627,0,1
debt_consolidation,0.062,610.17,5.041392685158225,20.13,744,1,0.289,0,1
home_improvement,0.062,381.36,4.83007516642975,25.66,709,1,0.298,0,1
credit_card,0.101,129.21,4.740362689494244,24.79,744,3,0.103,0,1
debt_consolidation,0.062,91.53,4.62732488348247,23.1,784,0,0.366,0,1
credit_card,0.111,1179.45,5.079181246047625,20.52,699,0,0.585,0,1
debt_consolidation,0.131,341.76,4.690196080028514,22.83,714,0,0.373,0,1
debt_consolidation,0.121,149.75,4.868291688017855,1.25,664,0,0.807,1,1
credit_card,0.131,370.96,4.556302500767287,31.73,709,0,0.464,1,1
credit_card,0.096,129.89,4.731588765186738,11.07,679,0,0.289,0,1
debt_consolidation,0.165,325.54,4.740102034600812,7.31,664,0,0.857,0,1
debt_consolidation,0.062,167.8,4.3979400086720375,3.84,764,0,0.216,0,1
debt_consolidation,0.101,387.61,4.623249290397901,17.97,744,0,0.343,0,1
debt_consolidation,0.165,283.08,4.812913356642856,24.13,704,0,0.702,0,1
credit_card,0.121,399.32,4.977723605288848,23.99,694,0,0.566,0,1
debt_consolidation,0.106,439.17,5.041392685158225,17.14,684,0,0.385,0,1
major_purchase,0.062,122.04,4.342422680822207,14.13,789,0,0.0,0,1
debt_consolidation,0.165,245.64,4.496818985699854,33.94,764,0,0.138,0,1
debt_consolidation,0.096,641.41,5.332438459915605,1.08,674,0,0.031,0,1
debt_consolidation,0.121,232.94,4.8750612633917,30.91,744,0,0.249,0,1
debt_consolidation,0.131,262.59,4.832508912706237,6.37,669,0,0.657,1,1
credit_card,0.106,860.95,5.204119982655925,18.33,694,0,0.882,0,1
vacation,0.194,111.53,4.477121254719663,28.0,689,0,0.655,0,1
credit_card,0.068,492.8,4.924279286061882,23.47,724,0,0.444,0,1
other,0.14,205.16,4.725642155514418,3.14,694,2,0.123,0,1
credit_card,0.106,55.31,4.690196080028514,21.63,739,0,0.324,0,1
debt_consolidation,0.14,419.11,4.662757831681574,28.88,779,0,0.41,0,1
debt_consolidation,0.194,575.79,5.004321373782642,27.36,699,1,0.598,0,1
credit_card,0.068,123.2,4.531478917042255,1.31,769,0,0.093,0,1
car,0.081,338.84,5.1303337684950066,17.06,699,0,0.102,0,1
debt_consolidation,0.081,406.3,4.679791170980354,26.64,699,0,0.593,1,1
major_purchase,0.101,193.81,4.431363764158987,46.76,664,0,0.387,0,1
credit_card,0.062,976.26,4.959041392321094,7.74,799,0,0.199,0,1
debt_consolidation,0.068,184.8,4.845098040014257,6.0,769,0,0.326,0,1
major_purchase,0.106,195.19,5.477121254719663,11.22,674,0,0.68,0,1
credit_card,0.096,481.06,5.008600171761918,25.49,704,0,0.73,0,1
credit_card,0.131,797.44,5.187520720836463,13.36,674,0,0.747,0,1
debt_consolidation,0.14,752.23,5.243038048686294,8.16,699,0,0.502,0,1
debt_consolidation,0.101,607.25,5.107209969647869,12.85,724,0,0.22,0,1
car,0.068,1077.99,5.096882217271742,22.66,769,0,0.208,0,1
vacation,0.155,146.61,4.917689271236512,14.04,669,0,0.949,0,1
credit_card,0.165,297.24,4.812913356642856,12.74,669,0,0.783,1,1
debt_consolidation,0.204,400.68,4.619093330626742,19.53,699,0,0.516,0,1
debt_consolidation,0.185,538.42,5.176091259055681,10.12,709,0,0.569,0,1
credit_card,0.053,292.07,4.572418491987117,13.23,754,1,0.357,0,1
major_purchase,0.101,549.11,4.698970004336019,2.9,724,0,0.298,0,1
debt_consolidation,0.131,505.85,5.0,14.46,699,0,0.187,0,1
credit_card,0.081,564.72,4.707570176097937,21.11,779,0,0.174,0,1
debt_consolidation,0.101,1130.51,4.942008053022313,28.66,704,1,0.462,0,1
debt_consolidation,0.096,593.31,4.740362689494244,18.9,734,3,0.102,0,1
credit_card,0.101,361.79,4.832508912706237,24.25,709,0,0.601,0,1
other,0.121,582.34,5.033423755486949,20.93,674,0,0.882,0,1
credit_card,0.106,455.44,4.903089986991944,20.84,684,2,0.291,0,1
credit_card,0.053,752.76,4.778151250383644,26.82,714,0,0.463,0,1
other,0.145,413.17,4.929418925714293,13.95,674,2,0.52,1,1
credit_card,0.165,884.62,4.982271233039568,31.74,689,1,0.943,0,1
debt_consolidation,0.204,360.61,4.812913356642856,26.29,704,1,0.513,0,1
home_improvement,0.053,481.77,5.041392685158225,8.72,779,0,0.096,0,1
debt_consolidation,0.062,213.56,5.0,6.22,729,2,0.111,1,1
debt_consolidation,0.106,195.19,4.812913356642856,37.94,779,1,0.143,0,1
debt_consolidation,0.106,836.86,4.653212513775344,47.33,744,0,0.195,0,1
debt_consolidation,0.075,77.72,4.732393759822968,21.29,714,0,0.364,0,1
debt_consolidation,0.121,199.66,4.643452676486188,8.61,709,2,0.047,0,1
credit_card,0.106,162.66,4.681241237375588,4.55,694,0,0.778,0,1
credit_card,0.121,332.77,4.778151250383644,26.9,714,0,0.489,0,1
credit_card,0.081,125.5,4.526339277389844,8.39,714,0,0.063,0,1
debt_consolidation,0.106,387.43,4.5910646070264995,41.85,759,1,0.436,0,1
debt_consolidation,0.145,306.01,4.552376155252563,13.79,674,1,0.463,0,1
home_improvement,0.14,335.29,4.812913356642856,21.75,734,1,0.521,0,1
debt_consolidation,0.185,582.06,4.991226075692495,31.13,664,1,0.797,0,1
other,0.155,34.91,4.466571072386354,14.02,704,1,0.268,0,1
debt_consolidation,0.14,273.54,4.939519252618618,17.49,669,2,0.44,1,1
debt_consolidation,0.106,81.33,4.845098040014257,24.91,809,1,0.08,0,1
other,0.121,892.41,5.176091259055681,8.18,684,0,0.275,0,1
credit_card,0.145,353.09,4.624282095835668,23.52,719,0,0.743,0,1
debt_consolidation,0.175,715.53,4.8750612633917,18.67,724,0,0.201,0,1
debt_consolidation,0.053,301.11,4.944482672150168,34.2,744,0,0.381,0,1
debt_consolidation,0.175,577.44,4.903089986991944,4.65,684,0,0.316,1,1
credit_card,0.062,884.74,4.7923916894982534,27.33,739,1,0.317,0,1
debt_consolidation,0.101,646.01,5.0,7.42,674,0,0.648,0,1
debt_consolidation,0.219,440.54,4.763427993562937,26.17,709,1,0.31,0,1
debt_consolidation,0.106,374.11,4.8750612633917,19.44,744,0,0.326,0,1
home_improvement,0.145,344.31,5.0,4.67,674,0,0.749,0,1
debt_consolidation,0.165,283.08,4.812913356642856,1.42,664,0,0.277,0,1
credit_card,0.101,448.17,4.8750612633917,9.55,679,1,0.522,0,1
debt_consolidation,0.075,248.71,4.511883360978874,23.26,784,1,0.066,0,1
debt_consolidation,0.155,721.44,5.176091259055681,19.91,709,0,0.518,0,1
debt_consolidation,0.155,174.53,4.778151250383644,8.75,674,0,0.903,0,1
debt_consolidation,0.081,401.58,4.845091835763056,21.94,719,0,0.049,0,1
other,0.229,38.66,4.778151250383644,10.56,669,0,0.987,0,1
debt_consolidation,0.106,325.31,4.886490725172482,20.71,699,0,0.477,0,1
credit_card,0.053,963.53,5.041392685158225,10.96,699,1,0.674,1,1
debt_consolidation,0.075,1088.08,5.021189299069938,16.45,734,0,0.043,0,1
debt_consolidation,0.096,641.41,4.778151250383644,31.2,704,0,0.539,0,1
credit_card,0.075,373.06,4.845098040014257,22.06,804,0,0.043,0,1
debt_consolidation,0.165,141.54,4.585460729508501,18.2,674,0,0.411,0,1
debt_consolidation,0.14,465.68,4.561101383649056,24.63,764,0,0.252,0,1
credit_card,0.068,615.99,4.6020599913279625,26.58,774,0,0.229,0,1
other,0.101,1130.51,5.176091259055681,38.03,724,0,0.353,0,1
debt_consolidation,0.131,401.0,5.0,13.81,744,0,0.157,0,1
credit_card,0.081,235.3,4.9084850188786495,19.2,719,1,0.106,1,1
debt_consolidation,0.204,934.9,5.176091259055681,12.76,664,0,0.72,0,1
other,0.068,231.0,4.838849090737256,17.06,779,0,0.319,0,1
credit_card,0.111,176.92,4.380211241711606,7.4,694,0,0.432,0,1
debt_consolidation,0.155,961.92,4.342422680822207,126.95,719,0,0.46,0,1
credit_card,0.268,128.22,5.096910013008056,27.47,689,1,0.714,0,1
home_improvement,0.155,209.44,4.568201724066995,28.4,669,1,0.132,0,1
credit_card,0.106,975.93,5.02530586526477,29.3,694,0,0.914,0,1
credit_card,0.068,308.0,4.903089986991944,4.84,739,0,0.189,0,1
debt_consolidation,0.165,393.02,4.477121254719663,19.68,734,1,0.186,1,1
debt_consolidation,0.131,341.76,5.365487984890899,7.97,724,3,0.124,1,1
debt_consolidation,0.096,96.22,4.724275869600789,7.77,694,1,0.42,0,1
credit_card,0.101,161.51,4.778151250383644,18.12,729,1,0.275,0,1
other,0.081,94.12,4.3979400086720375,2.88,759,0,0.04,0,1
debt_consolidation,0.101,258.41,4.897627091290442,20.09,679,2,0.316,0,1
credit_card,0.14,194.9,4.7923916894982534,16.69,699,1,0.29,0,1
debt_consolidation,0.145,516.47,4.778151250383644,31.4,709,0,0.14,1,1
medical,0.145,34.44,4.770852011642144,32.77,669,0,0.79,0,1
debt_consolidation,0.219,660.81,4.477121254719663,41.16,709,3,0.234,0,1
debt_consolidation,0.145,413.17,4.6020599913279625,27.9,719,1,0.066,0,1
debt_consolidation,0.053,180.67,5.146128035678238,8.08,804,0,0.045,0,1
debt_consolidation,0.131,252.93,4.737860274630074,20.96,674,1,0.171,1,1
debt_consolidation,0.145,301.3,4.954242509439325,12.2,684,1,0.601,0,1
vacation,0.258,894.85,4.662757831681574,14.64,689,0,0.203,0,1
credit_card,0.248,320.38,4.845098040014257,17.88,664,1,0.274,0,1
debt_consolidation,0.111,278.49,5.389166084364533,17.27,709,0,0.959,0,1
home_improvement,0.075,1025.9,4.963787827345556,22.16,739,0,0.015,0,1
credit_card,0.121,149.75,4.7923916894982534,32.35,714,0,0.584,0,1
credit_card,0.14,516.31,5.176091259055681,23.38,734,2,0.344,1,1
debt_consolidation,0.121,266.22,5.0,22.09,724,2,0.167,1,1
credit_card,0.053,1204.42,5.332438459915605,3.35,749,1,0.246,0,1
home_improvement,0.096,320.71,5.477121254719663,13.81,744,0,0.382,0,1
debt_consolidation,0.068,369.6,4.778961177719309,6.83,784,0,0.054,0,1
credit_card,0.053,301.11,4.977723605288848,2.59,739,0,0.621,0,1
major_purchase,0.101,638.45,4.845098040014257,17.49,744,1,0.107,0,1
debt_consolidation,0.185,109.14,4.477121254719663,33.8,699,1,0.591,0,1
home_improvement,0.075,93.27,4.6352424050571575,11.01,709,0,0.243,0,1
credit_card,0.075,1243.52,5.208833549313487,29.46,684,1,0.491,0,1
debt_consolidation,0.14,410.31,4.826074802700826,22.35,684,2,0.516,0,1
other,0.111,327.63,4.944482672150168,13.79,689,0,0.666,0,1
debt_consolidation,0.081,800.02,4.732393759822968,20.91,749,0,0.217,0,1
debt_consolidation,0.106,406.64,4.977723605288848,11.71,719,0,0.288,0,1
debt_consolidation,0.075,280.27,4.86569605991607,27.17,799,0,0.016,0,1
debt_consolidation,0.155,837.74,5.05307844348342,17.34,719,0,0.384,0,1
credit_card,0.053,1204.42,4.973127853599698,14.57,734,1,0.551,0,1
debt_consolidation,0.106,860.95,5.3222192947339195,13.51,679,0,0.572,0,1
debt_consolidation,0.068,462.0,4.763427993562937,13.14,744,0,0.519,0,1
other,0.111,870.7,4.929418925714293,32.74,749,0,0.118,0,1
debt_consolidation,0.111,870.7,4.8750612633917,45.36,764,0,0.361,0,1
debt_consolidation,0.121,159.73,4.748188027006201,36.07,749,1,0.218,0,1
credit_card,0.131,168.62,4.623249290397901,16.26,714,1,0.15,0,1
credit_card,0.053,602.21,4.903089986991944,17.04,744,0,0.601,0,1
debt_consolidation,0.096,208.46,5.161368002234975,10.75,679,0,0.812,0,1
medical,0.165,106.16,4.707570176097937,12.94,664,3,0.411,0,1
car,0.081,112.95,4.2552725051033065,4.53,729,1,0.056,0,1
credit_card,0.101,387.61,4.845098040014257,13.56,674,0,0.607,0,1
debt_consolidation,0.062,396.61,4.893206753059848,18.94,799,0,0.08,0,1
debt_consolidation,0.101,1292.01,5.146128035678238,14.69,704,1,0.692,0,1
debt_consolidation,0.121,334.66,4.510545010206612,19.67,749,0,0.774,0,1
moving,0.131,797.44,4.939519252618618,15.03,749,0,0.586,0,1
credit_card,0.131,478.46,5.176091259055681,17.51,734,0,0.395,1,1
credit_card,0.075,298.45,4.939519252618618,25.21,704,0,0.707,0,1
credit_card,0.053,156.58,4.845098040014257,9.05,694,0,0.459,1,1
