Ngay,So,SoDe
2006-06-14,14877,77
2006-06-15,83932,32
2006-06-16,75552,52
2006-06-17,10978,78
2006-06-18,36654,54
2006-06-19,20501,01
2006-06-20,74514,14
2006-06-21,21386,86
2006-06-22,33873,73
2006-06-23,85429,29
2006-06-24,83410,10
2006-06-25,49126,26
2006-06-26,97844,44
2006-06-27,84753,53
2006-06-28,25029,29
2006-06-29,84695,95
2006-06-30,59067,67
2006-07-01,80526,26
2006-07-02,59455,55
2006-07-03,47925,25
2006-07-04,99704,04
2006-07-05,92067,67
2006-07-06,93542,42
2006-07-07,95196,96
2006-07-08,83823,23
2006-07-09,61902,02
2006-07-10,18829,29
2006-07-11,55332,32
2006-07-12,75686,86
2006-07-13,63680,80
2006-07-14,93760,60
2006-07-15,16504,04
2006-07-16,25048,48
2006-07-17,98153,53
2006-07-18,80541,41
2006-07-19,83073,73
2006-07-20,96754,54
2006-07-21,7210,10
2006-07-22,61227,27
2006-07-23,49657,57
2006-07-24,62385,85
2006-07-25,68361,61
2006-07-26,8890,90
2006-07-27,11405,05
2006-07-28,34371,71
2006-07-29,32031,31
2006-07-30,77153,53
2006-07-31,62094,94
2006-08-01,10502,02
2006-08-02,92354,54
2006-08-03,12765,65
2006-08-04,91448,48
2006-08-05,38172,72
2006-08-06,84582,82
2006-08-07,46066,66
2006-08-08,6813,13
2006-08-09,67967,67
2006-08-10,42008,08
2006-08-11,51661,61
2006-08-12,14547,47
2006-08-13,80707,07
2006-08-14,84546,46
2006-08-15,54084,84
2006-08-16,61469,69
2006-08-17,84688,88
2006-08-18,74016,16
2006-08-19,56889,89
2006-08-20,29753,53
2006-08-21,2144,44
2006-08-22,10540,40
2006-08-23,63951,51
2006-08-24,83190,90
2006-08-25,72934,34
2006-08-26,82328,28
2006-08-27,59623,23
2006-08-28,21999,99
2006-08-29,22965,65
2006-08-30,67985,85
2006-08-31,2239,39
2006-09-01,95335,35
2006-09-02,68413,13
2006-09-03,48979,79
2006-09-04,72620,20
2006-09-05,59626,26
2006-09-06,14413,13
2006-09-07,47814,14
2006-09-08,55728,28
2006-09-09,88323,23
2006-09-10,54601,01
2006-09-11,98084,84
2006-09-12,3501,01
2006-09-13,83000,00
2006-09-14,91532,32
2006-09-15,95339,39
2006-09-16,38599,99
2006-09-17,16469,69
2006-09-18,81576,76
2006-09-19,64130,30
2006-09-20,173,73
2006-09-21,62197,97
2006-09-22,20723,23
2006-09-23,80385,85
2006-09-24,70510,10
2006-09-25,537,37
2006-09-26,81476,76
2006-09-27,80442,42
2006-09-28,3636,36
2006-09-29,5384,84
2006-09-30,53949,49
2006-10-01,45009,09
2006-10-02,67627,27
2006-10-03,65679,79
2006-10-04,79270,70
2006-10-05,96351,51
2006-10-06,31897,97
2006-10-07,97751,51
2006-10-08,89221,21
2006-10-09,62953,53
2006-10-10,67322,22
2006-10-11,39447,47
2006-10-12,73180,80
2006-10-13,27652,52
2006-10-14,93101,01
2006-10-15,3712,12
2006-10-16,13131,31
2006-10-17,57300,00
2006-10-18,9584,84
2006-10-19,76712,12
2006-10-20,96088,88
2006-10-21,66453,53
2006-10-22,78021,21
2006-10-23,36004,04
2006-10-24,31624,24
2006-10-25,59673,73
2006-10-26,40501,01
2006-10-27,57013,13
2006-10-28,79554,54
2006-10-29,37996,96
2006-10-30,48575,75
2006-10-31,11291,91
2006-11-01,94962,62
2006-11-02,14977,77
2006-11-03,5060,60
2006-11-04,37716,16
2006-11-05,22762,62
2006-11-06,99608,08
2006-11-07,33769,69
2006-11-08,63724,24
2006-11-09,62558,58
2006-11-10,47384,84
2006-11-11,54315,15
2006-11-12,37573,73
2006-11-13,23679,79
2006-11-14,16421,21
2006-11-15,34175,75
2006-11-16,16549,49
2006-11-17,66298,98
2006-11-18,58698,98
2006-11-19,38653,53
2006-11-20,35221,21
2006-11-21,36231,31
2006-11-22,97735,35
2006-11-23,8080,80
2006-11-24,14425,25
2006-11-25,21173,73
2006-11-26,67156,56
2006-11-27,30381,81
2006-11-28,73371,71
2006-11-29,71436,36
2006-11-30,22634,34
2006-12-01,79762,62
2006-12-02,43841,41
2006-12-03,36112,12
2006-12-04,17279,79
2006-12-05,35755,55
2006-12-06,54859,59
2006-12-07,82046,46
2006-12-08,45239,39
2006-12-09,84204,04
2006-12-10,90771,71
2006-12-11,85883,83
2006-12-12,51970,70
2006-12-13,90457,57
2006-12-14,74153,53
2006-12-15,25685,85
2006-12-16,40494,94
2006-12-17,8122,22
2006-12-18,38828,28
2006-12-19,87027,27
2006-12-20,27908,08
2006-12-21,47085,85
2006-12-22,412,12
2006-12-23,30807,07
2006-12-24,50396,96
2006-12-25,10066,66
2006-12-26,5542,42
2006-12-27,36766,66
2006-12-28,798,98
2006-12-29,72183,83
2006-12-30,2207,07
2006-12-31,64837,37
2007-01-01,78376,76
2007-01-02,83859,59
2007-01-03,85678,78
2007-01-04,37839,39
2007-01-05,75224,24
2007-01-06,46576,76
2007-01-07,61516,16
2007-01-08,58087,87
2007-01-09,55967,67
2007-01-10,72984,84
2007-01-11,18955,55
2007-01-12,31651,51
2007-01-13,64869,69
2007-01-14,28564,64
2007-01-15,83926,26
2007-01-16,56308,08
2007-01-17,62218,18
2007-01-18,55434,34
2007-01-19,74826,26
2007-01-20,35640,40
2007-01-21,14478,78
2007-01-22,82377,77
2007-01-23,49963,63
2007-01-24,64182,82
2007-01-25,93191,91
2007-01-26,18540,40
2007-01-27,50521,21
2007-01-28,98340,40
2007-01-29,74382,82
2007-01-30,83203,03
2007-01-31,76850,50
2007-02-01,72670,70
2007-02-02,83419,19
2007-02-03,48134,34
2007-02-04,68493,93
2007-02-05,40131,31
2007-02-06,44875,75
2007-02-07,33278,78
2007-02-08,18836,36
2007-02-09,11610,10
2007-02-10,61955,55
2007-02-11,96297,97
2007-02-12,10326,26
2007-02-13,681,81
2007-02-14,44844,44
2007-02-15,9714,14
2007-02-18,52447,47
2007-02-19,33855,55
2007-02-20,11200,00
2007-02-21,58536,36
2007-02-22,92106,06
2007-02-23,50487,87
2007-02-24,47053,53
2007-02-25,24690,90
2007-02-26,72713,13
2007-02-27,73059,59
2007-02-28,44722,22
2007-03-01,17232,32
2007-03-02,46102,02
2007-03-03,44847,47
2007-03-04,76258,58
2007-03-05,32033,33
2007-03-06,92355,55
2007-03-07,33057,57
2007-03-08,31918,18
2007-03-09,24623,23
2007-03-10,95392,92
2007-03-11,100,00
2007-03-12,6424,24
2007-03-13,42891,91
2007-03-14,56895,95
2007-03-15,57794,94
2007-03-16,75934,34
2007-03-17,21918,18
2007-03-18,76180,80
2007-03-19,37378,78
2007-03-20,76612,12
2007-03-21,79092,92
2007-03-22,66387,87
2007-03-23,41400,00
2007-03-24,26681,81
2007-03-25,22815,15
2007-03-26,89725,25
2007-03-27,79663,63
2007-03-28,5784,84
2007-03-29,7220,20
2007-03-30,45472,72
2007-03-31,93734,34
2007-04-01,31059,59
2007-04-02,71700,00
2007-04-03,18372,72
2007-04-04,61778,78
2007-04-05,37206,06
2007-04-06,28557,57
2007-04-07,61301,01
2007-04-08,49311,11
2007-04-09,9692,92
2007-04-10,11780,80
2007-04-11,3463,63
2007-04-12,517,17
2007-04-13,62455,55
2007-04-14,53289,89
2007-04-15,32336,36
2007-04-16,70590,90
2007-04-17,51043,43
2007-04-18,474,74
2007-04-19,38997,97
2007-04-20,10329,29
2007-04-21,17647,47
2007-04-22,25373,73
2007-04-23,54330,30
2007-04-24,47271,71
2007-04-25,85270,70
2007-04-26,52138,38
2007-04-27,24402,02
2007-04-28,24776,76
2007-04-29,6993,93
2007-04-30,46099,99
2007-05-01,18971,71
2007-05-02,59389,89
2007-05-03,30766,66
2007-05-04,73536,36
2007-05-05,43134,34
2007-05-06,8485,85
2007-05-07,94066,66
2007-05-08,29911,11
2007-05-09,97775,75
2007-05-10,77635,35
2007-05-11,4344,44
2007-05-12,71015,15
2007-05-13,76981,81
2007-05-14,27438,38
2007-05-15,83693,93
2007-05-16,24258,58
2007-05-17,6135,35
2007-05-18,79394,94
2007-05-19,63029,29
2007-05-20,85164,64
2007-05-21,64759,59
2007-05-22,22244,44
2007-05-23,8767,67
2007-05-24,46025,25
2007-05-25,48727,27
2007-05-26,39292,92
2007-05-27,61412,12
2007-05-28,15684,84
2007-05-29,47321,21
2007-05-30,21753,53
2007-05-31,41948,48
2007-06-01,93489,89
2007-06-02,65323,23
2007-06-03,96111,11
2007-06-04,92554,54
2007-06-05,46714,14
2007-06-06,30362,62
2007-06-07,82109,09
2007-06-08,65370,70
2007-06-09,99879,79
2007-06-10,51785,85
2007-06-11,72502,02
2007-06-12,11370,70
2007-06-13,10494,94
2007-06-14,22099,99
2007-06-15,79335,35
2007-06-16,28865,65
2007-06-17,59409,09
2007-06-18,86936,36
2007-06-19,68615,15
2007-06-20,60499,99
2007-06-21,91366,66
2007-06-22,57101,01
2007-06-23,82886,86
2007-06-24,99301,01
2007-06-25,97323,23
2007-06-26,74863,63
2007-06-27,12426,26
2007-06-28,83561,61
2007-06-29,67885,85
2007-06-30,6293,93
2007-07-01,94817,17
2007-07-02,25067,67
2007-07-03,95154,54
2007-07-04,3997,97
2007-07-05,83226,26
2007-07-06,91345,45
2007-07-07,71554,54
2007-07-08,39508,08
2007-07-09,76546,46
2007-07-10,72925,25
2007-07-11,48123,23
2007-07-12,84363,63
2007-07-13,84906,06
2007-07-14,53853,53
2007-07-15,80834,34
2007-07-16,79194,94
2007-07-17,3869,69
2007-07-18,22036,36
2007-07-19,61475,75
2007-07-20,14516,16
2007-07-21,81505,05
2007-07-22,87834,34
2007-07-23,71718,18
2007-07-24,10062,62
2007-07-25,22050,50
2007-07-26,18728,28
2007-07-27,92003,03
2007-07-28,91681,81
2007-07-29,76809,09
2007-07-30,34749,49
2007-07-31,29487,87
2007-08-01,38217,17
2007-08-02,54652,52
2007-08-03,56655,55
2007-08-04,19490,90
2007-08-05,96374,74
2007-08-06,80484,84
2007-08-07,14545,45
2007-08-08,95227,27
2007-08-09,94836,36
2007-08-10,18202,02
2007-08-11,97796,96
2007-08-12,16452,52
2007-08-13,55163,63
2007-08-14,82982,82
2007-08-15,26149,49
2007-08-16,82714,14
2007-08-17,25511,11
2007-08-18,55605,05
2007-08-19,51451,51
2007-08-20,54609,09
2007-08-21,58458,58
2007-08-22,55482,82
2007-08-23,61299,99
2007-08-24,2982,82
2007-08-25,9159,59
2007-08-26,78924,24
2007-08-27,63271,71
2007-08-28,25560,60
2007-08-29,60356,56
2007-08-30,25693,93
2007-08-31,42117,17
2007-09-01,52886,86
2007-09-02,82636,36
2007-09-03,42386,86
2007-09-04,43255,55
2007-09-05,54379,79
2007-09-06,57954,54
2007-09-07,75770,70
2007-09-08,51364,64
2007-09-09,67801,01
2007-09-10,35300,00
2007-09-11,7605,05
2007-09-12,46867,67
2007-09-13,90251,51
2007-09-14,18727,27
2007-09-15,38423,23
2007-09-16,22292,92
2007-09-17,11055,55
2007-09-18,36594,94
2007-09-19,64554,54
2007-09-20,21815,15
2007-09-21,8155,55
2007-09-22,85726,26
2007-09-23,54225,25
2007-09-24,86136,36
2007-09-25,88590,90
2007-09-26,8300,00
2007-09-27,41025,25
2007-09-28,4548,48
2007-09-29,89549,49
2007-09-30,90678,78
2007-10-01,74360,60
2007-10-02,69866,66
2007-10-03,15934,34
2007-10-04,87939,39
2007-10-05,9314,14
2007-10-06,14516,16
2007-10-07,22207,07
2007-10-08,43773,73
2007-10-09,72306,06
2007-10-10,17445,45
2007-10-11,56659,59
2007-10-12,51912,12
2007-10-13,5937,37
2007-10-14,62214,14
2007-10-15,27454,54
2007-10-16,62646,46
2007-10-17,31066,66
2007-10-18,86293,93
2007-10-19,30795,95
2007-10-20,57085,85
2007-10-21,56695,95
2007-10-22,71365,65
2007-10-23,50888,88
2007-10-24,38915,15
2007-10-25,84921,21
2007-10-26,53010,10
2007-10-27,5972,72
2007-10-28,37337,37
2007-10-29,95878,78
2007-10-30,97652,52
2007-10-31,70956,56
2007-11-01,80884,84
2007-11-02,36054,54
2007-11-03,48891,91
2007-11-04,46460,60
2007-11-05,33106,06
2007-11-06,22289,89
2007-11-07,65197,97
2007-11-08,8842,42
2007-11-09,41751,51
2007-11-10,43817,17
2007-11-11,45499,99
2007-11-12,4947,47
2007-11-13,28448,48
2007-11-14,69576,76
2007-11-15,89934,34
2007-11-16,24510,10
2007-11-17,48510,10
2007-11-18,31195,95
2007-11-19,41002,02
2007-11-20,85617,17
2007-11-21,4666,66
2007-11-22,4583,83
2007-11-23,36524,24
2007-11-24,77074,74
2007-11-25,80843,43
2007-11-26,22314,14
2007-11-27,45130,30
2007-11-28,42509,09
2007-11-29,80126,26
2007-11-30,34722,22
2007-12-01,9926,26
2007-12-02,60442,42
2007-12-03,75036,36
2007-12-04,16867,67
2007-12-05,90611,11
2007-12-06,31917,17
2007-12-07,27761,61
2007-12-08,48613,13
2007-12-09,30766,66
2007-12-10,71267,67
2007-12-11,63675,75
2007-12-12,57910,10
2007-12-13,55421,21
2007-12-14,85247,47
2007-12-15,21266,66
2007-12-16,36432,32
2007-12-17,45560,60
2007-12-18,62781,81
2007-12-19,42387,87
2007-12-20,97510,10
2007-12-21,30084,84
2007-12-22,19627,27
2007-12-23,76092,92
2007-12-24,36142,42
2007-12-25,85700,00
2007-12-26,15555,55
2007-12-27,56983,83
2007-12-28,46375,75
2007-12-29,32565,65
2007-12-30,11025,25
2007-12-31,22894,94
2008-01-01,80263,63
2008-01-02,83743,43
2008-01-03,45560,60
2008-01-04,20337,37
2008-01-05,71559,59
2008-01-06,172,72
2008-01-07,28909,09
2008-01-08,33756,56
2008-01-09,49197,97
2008-01-10,59221,21
2008-01-11,41827,27
2008-01-12,41093,93
2008-01-13,36566,66
2008-01-14,69275,75
2008-01-15,31710,10
2008-01-16,92500,00
2008-01-17,26998,98
2008-01-18,47630,30
2008-01-19,39798,98
2008-01-20,81713,13
2008-01-21,69922,22
2008-01-22,21893,93
2008-01-23,62698,98
2008-01-24,11664,64
2008-01-25,20031,31
2008-01-26,44538,38
2008-01-27,85694,94
2008-01-28,81960,60
2008-01-29,84188,88
2008-01-30,36074,74
2008-01-31,48499,99
2008-02-01,13478,78
2008-02-02,1549,49
2008-02-03,89979,79
2008-02-04,40558,58
2008-02-05,28425,25
2008-02-08,30288,88
2008-02-09,96348,48
2008-02-10,74164,64
2008-02-11,62202,02
2008-02-12,6095,95
2008-02-13,35506,06
2008-02-14,51945,45
2008-02-15,11173,73
2008-02-16,19300,00
2008-02-17,87223,23
2008-02-18,41494,94
2008-02-19,16765,65
2008-02-20,39127,27
2008-02-21,63259,59
2008-02-22,34735,35
2008-02-23,93992,92
2008-02-24,92131,31
2008-02-25,75406,06
2008-02-26,43982,82
2008-02-27,83401,01
2008-02-28,29942,42
2008-02-29,5108,08
2008-03-01,47438,38
2008-03-02,7147,47
2008-03-03,62351,51
2008-03-04,62616,16
2008-03-05,33446,46
2008-03-06,50910,10
2008-03-07,92503,03
2008-03-08,66280,80
2008-03-09,72691,91
2008-03-10,89079,79
2008-03-11,43191,91
2008-03-12,96994,94
2008-03-13,86246,46
2008-03-14,82050,50
2008-03-15,61118,18
2008-03-16,95017,17
2008-03-17,17464,64
2008-03-18,6299,99
2008-03-19,2180,80
2008-03-20,13697,97
2008-03-21,40905,05
2008-03-22,913,13
2008-03-23,4384,84
2008-03-24,7882,82
2008-03-25,33401,01
2008-03-26,1632,32
2008-03-27,79660,60
2008-03-28,27208,08
2008-03-29,12608,08
2008-03-30,99935,35
2008-03-31,65636,36
2008-04-01,56141,41
2008-04-02,34202,02
2008-04-03,272,72
2008-04-04,37702,02
2008-04-05,83087,87
2008-04-06,54804,04
2008-04-07,18983,83
2008-04-08,99688,88
2008-04-09,34400,00
2008-04-10,31677,77
2008-04-11,54560,60
2008-04-12,14275,75
2008-04-13,23216,16
2008-04-14,86045,45
2008-04-15,87616,16
2008-04-16,83937,37
2008-04-17,84878,78
2008-04-18,72101,01
2008-04-19,26010,10
2008-04-20,65540,40
2008-04-21,6128,28
2008-04-22,9503,03
2008-04-23,88061,61
2008-04-24,97133,33
2008-04-25,48444,44
2008-04-26,2964,64
2008-04-27,80701,01
2008-04-28,53633,33
2008-04-29,6562,62
2008-04-30,61670,70
2008-05-01,38368,68
2008-05-02,88698,98
2008-05-03,86343,43
2008-05-04,66552,52
2008-05-05,65809,09
2008-05-06,10436,36
2008-05-07,63955,55
2008-05-08,87688,88
2008-05-09,47082,82
2008-05-10,40177,77
2008-05-11,93509,09
2008-05-12,6061,61
2008-05-13,90732,32
2008-05-14,30329,29
2008-05-15,38970,70
2008-05-16,352,52
2008-05-17,48412,12
2008-05-18,59522,22
2008-05-19,99368,68
2008-05-20,18844,44
2008-05-21,5762,62
2008-05-22,33601,01
2008-05-23,69034,34
2008-05-24,83623,23
2008-05-25,68587,87
2008-05-26,49205,05
2008-05-27,29708,08
2008-05-28,46635,35
2008-05-29,28916,16
2008-05-30,11787,87
2008-05-31,8906,06
2008-06-01,42718,18
2008-06-02,90906,06
2008-06-03,69107,07
2008-06-04,40113,13
2008-06-05,23226,26
2008-06-06,48469,69
2008-06-07,12486,86
2008-06-08,70571,71
2008-06-09,83736,36
2008-06-10,95197,97
2008-06-11,82957,57
2008-06-12,93620,20
2008-06-13,58191,91
2008-06-14,40303,03
2008-06-15,30454,54
2008-06-16,41460,60
2008-06-17,49277,77
2008-06-18,28318,18
2008-06-19,71951,51
2008-06-20,50844,44
2008-06-21,22166,66
2008-06-22,88299,99
2008-06-23,51917,17
2008-06-24,2968,68
2008-06-25,29366,66
2008-06-26,12630,30
2008-06-27,82682,82
2008-06-28,96695,95
2008-06-29,52142,42
2008-06-30,24808,08
2008-07-01,64122,22
2008-07-02,37726,26
2008-07-03,61759,59
2008-07-04,70010,10
2008-07-05,64558,58
2008-07-06,42454,54
2008-07-07,80894,94
2008-07-08,96370,70
2008-07-09,71537,37
2008-07-10,56259,59
2008-07-11,65113,13
2008-07-12,94266,66
2008-07-13,93450,50
2008-07-14,41511,11
2008-07-15,67106,06
2008-07-16,4583,83
2008-07-17,87328,28
2008-07-18,49648,48
2008-07-19,26764,64
2008-07-20,79218,18
2008-07-21,29365,65
2008-07-22,66958,58
2008-07-23,15151,51
2008-07-24,30496,96
2008-07-25,90298,98
2008-07-26,77529,29
2008-07-27,22585,85
2008-07-28,96206,06
2008-07-29,72459,59
2008-07-30,24287,87
2008-07-31,36524,24
2008-08-01,56696,96
2008-08-02,69618,18
2008-08-03,53186,86
2008-08-04,27984,84
2008-08-05,54478,78
2008-08-06,1219,19
2008-08-07,35256,56
2008-08-08,32895,95
2008-08-09,96458,58
2008-08-10,11981,81
2008-08-11,31070,70
2008-08-12,73274,74
2008-08-13,9107,07
2008-08-14,52559,59
2008-08-15,97957,57
2008-08-16,7304,04
2008-08-17,20221,21
2008-08-18,39613,13
2008-08-19,83438,38
2008-08-20,9609,09
2008-08-21,23027,27
2008-08-22,72033,33
2008-08-23,9820,20
2008-08-24,92495,95
2008-08-25,55175,75
2008-08-26,39515,15
2008-08-27,46027,27
2008-08-28,24956,56
2008-08-29,57750,50
2008-08-30,17629,29
2008-08-31,50483,83
2008-09-01,26860,60
2008-09-02,35425,25
2008-09-03,13258,58
2008-09-04,43122,22
2008-09-05,32978,78
2008-09-06,24438,38
2008-09-07,25511,11
2008-09-08,17326,26
2008-09-09,71052,52
2008-09-10,85414,14
2008-09-11,40698,98
2008-09-12,15784,84
2008-09-13,3844,44
2008-09-14,7439,39
2008-09-15,58432,32
2008-09-16,73122,22
2008-09-17,99506,06
2008-09-18,34978,78
2008-09-19,63554,54
2008-09-20,38301,01
2008-09-21,63727,27
2008-09-22,8610,10
2008-09-23,96668,68
2008-09-24,5110,10
2008-09-25,92073,73
2008-09-26,50798,98
2008-09-27,64032,32
2008-09-28,95510,10
2008-09-29,25102,02
2008-09-30,2952,52
2008-10-01,39458,58
2008-10-02,9199,99
2008-10-03,48720,20
2008-10-04,77527,27
2008-10-05,26263,63
2008-10-06,69196,96
2008-10-07,49363,63
2008-10-08,17324,24
2008-10-09,63397,97
2008-10-10,52844,44
2008-10-11,97852,52
2008-10-12,31507,07
2008-10-13,52970,70
2008-10-14,33865,65
2008-10-15,46739,39
2008-10-16,98561,61
2008-10-17,6177,77
2008-10-18,75458,58
2008-10-19,82142,42
2008-10-20,75620,20
2008-10-21,36872,72
2008-10-22,56617,17
2008-10-23,30764,64
2008-10-24,58415,15
2008-10-25,66286,86
2008-10-26,64076,76
2008-10-27,46577,77
2008-10-28,76007,07
2008-10-29,71155,55
2008-10-30,88111,11
2008-10-31,1405,05
2008-11-01,62071,71
2008-11-02,66358,58
2008-11-03,54231,31
2008-11-04,79381,81
2008-11-05,42610,10
2008-11-06,95491,91
2008-11-07,89661,61
2008-11-08,29445,45
2008-11-09,65182,82
2008-11-10,62771,71
2008-11-11,25452,52
2008-11-12,73924,24
2008-11-13,55196,96
2008-11-14,59837,37
2008-11-15,26289,89
2008-11-16,37835,35
2008-11-17,86537,37
2008-11-18,53362,62
2008-11-19,19020,20
2008-11-20,22949,49
2008-11-21,13876,76
2008-11-22,28434,34
2008-11-23,21688,88
2008-11-24,57531,31
2008-11-25,4019,19
2008-11-26,35991,91
2008-11-27,89636,36
2008-11-28,43141,41
2008-11-29,54469,69
2008-11-30,40178,78
2008-12-01,52375,75
2008-12-02,8757,57
2008-12-03,38533,33
2008-12-04,33092,92
2008-12-05,61506,06
2008-12-06,69203,03
2008-12-07,66419,19
2008-12-08,34937,37
2008-12-09,14317,17
2008-12-10,25036,36
2008-12-11,53205,05
2008-12-12,90532,32
2008-12-13,66130,30
2008-12-14,85903,03
2008-12-15,75746,46
2008-12-16,89454,54
2008-12-17,57581,81
2008-12-18,31658,58
2008-12-19,85678,78
2008-12-20,78747,47
2008-12-21,97904,04
2008-12-22,95330,30
2008-12-23,29871,71
2008-12-24,57951,51
2008-12-25,48175,75
2008-12-26,32027,27
2008-12-27,616,16
2008-12-28,9926,26
2008-12-29,98173,73
2008-12-30,31214,14
2008-12-31,72837,37
2009-01-01,30872,72
2009-01-02,66665,65
2009-01-03,63582,82
2009-01-04,50610,10
2009-01-05,56496,96
2009-01-06,97817,17
2009-01-07,77615,15
2009-01-08,21524,24
2009-01-09,67140,40
2009-01-10,42732,32
2009-01-11,61082,82
2009-01-12,20757,57
2009-01-13,32223,23
2009-01-14,30287,87
2009-01-15,27090,90
2009-01-16,68046,46
2009-01-17,4690,90
2009-01-18,51146,46
2009-01-19,76036,36
2009-01-20,57566,66
2009-01-21,36184,84
2009-01-22,82565,65
2009-01-23,46481,81
2009-01-24,8245,45
2009-01-27,7523,23
2009-01-28,42218,18
2009-01-29,78528,28
2009-01-30,54268,68
2009-01-31,4657,57
2009-02-01,85898,98
2009-02-02,33794,94
2009-02-03,93822,22
2009-02-04,6762,62
2009-02-05,65503,03
2009-02-06,98716,16
2009-02-07,49420,20
2009-02-08,1864,64
2009-02-09,58424,24
2009-02-10,46686,86
2009-02-11,97156,56
2009-02-12,83456,56
2009-02-13,10978,78
2009-02-14,26482,82
2009-02-15,38303,03
2009-02-16,76639,39
2009-02-17,25079,79
2009-02-18,40250,50
2009-02-19,52150,50
2009-02-20,74652,52
2009-02-21,59322,22
2009-02-22,66997,97
2009-02-23,22483,83
2009-02-24,35910,10
2009-02-25,32583,83
2009-02-26,90207,07
2009-02-27,28575,75
2009-02-28,41626,26
2009-03-01,83834,34
2009-03-02,40415,15
2009-03-03,97068,68
2009-03-04,44496,96
2009-03-05,38414,14
2009-03-06,40590,90
2009-03-07,62752,52
2009-03-08,20013,13
2009-03-09,39052,52
2009-03-10,49447,47
2009-03-11,10341,41
2009-03-12,65405,05
2009-03-13,88615,15
2009-03-14,42403,03
2009-03-15,99069,69
2009-03-16,1621,21
2009-03-17,28743,43
2009-03-18,34716,16
2009-03-19,34732,32
2009-03-20,96567,67
2009-03-21,91406,06
2009-03-22,67043,43
2009-03-23,85422,22
2009-03-24,11713,13
2009-03-25,9810,10
2009-03-26,92450,50
2009-03-27,81606,06
2009-03-28,20456,56
2009-03-29,52205,05
2009-03-30,55845,45
2009-03-31,3161,61
2009-04-01,67696,96
2009-04-02,2305,05
2009-04-03,33394,94
2009-04-04,97301,01
2009-04-05,65370,70
2009-04-06,24335,35
2009-04-07,38074,74
2009-04-08,45800,00
2009-04-09,3412,12
2009-04-10,89202,02
2009-04-11,11857,57
2009-04-12,41172,72
2009-04-13,70695,95
2009-04-14,56954,54
2009-04-15,5358,58
2009-04-16,97836,36
2009-04-17,56399,99
2009-04-18,71534,34
2009-04-19,52968,68
2009-04-20,83437,37
2009-04-21,98141,41
2009-04-22,99309,09
2009-04-23,93250,50
2009-04-24,61842,42
2009-04-25,24856,56
2009-04-26,19010,10
2009-04-27,2571,71
2009-04-28,11889,89
2009-04-29,44610,10
2009-04-30,6382,82
2009-05-01,46257,57
2009-05-02,16234,34
2009-05-03,88409,09
2009-05-04,37172,72
2009-05-05,54165,65
2009-05-06,94491,91
2009-05-07,82514,14
2009-05-08,77297,97
2009-05-09,11859,59
2009-05-10,10218,18
2009-05-11,38110,10
2009-05-12,55263,63
2009-05-13,16457,57
2009-05-14,19558,58
2009-05-15,51699,99
2009-05-16,37457,57
2009-05-17,61952,52
2009-05-18,25312,12
2009-05-19,38459,59
2009-05-20,9276,76
2009-05-21,39547,47
2009-05-22,2092,92
2009-05-23,93302,02
2009-05-24,57618,18
2009-05-25,91529,29
2009-05-26,62222,22
2009-05-27,6713,13
2009-05-28,47348,48
2009-05-29,18084,84
2009-05-30,89645,45
2009-05-31,69651,51
2009-06-01,58731,31
2009-06-02,87228,28
2009-06-03,61516,16
2009-06-04,39305,05
2009-06-05,33009,09
2009-06-06,64633,33
2009-06-07,27150,50
2009-06-08,78937,37
2009-06-09,84202,02
2009-06-10,61194,94
2009-06-11,45864,64
2009-06-12,55085,85
2009-06-13,69872,72
2009-06-14,73256,56
2009-06-15,6223,23
2009-06-16,22167,67
2009-06-17,77764,64
2009-06-18,64090,90
2009-06-19,59302,02
2009-06-20,14325,25
2009-06-21,55953,53
2009-06-22,31796,96
2009-06-23,78886,86
2009-06-24,84164,64
2009-06-25,88683,83
2009-06-26,76162,62
2009-06-27,88118,18
2009-06-28,93395,95
2009-06-29,47965,65
2009-06-30,33096,96
2009-07-01,92550,50
2009-07-02,37386,86
2009-07-03,77016,16
2009-07-04,94167,67
2009-07-05,33500,00
2009-07-06,88958,58
2009-07-07,24923,23
2009-07-08,73429,29
2009-07-09,67315,15
2009-07-10,22639,39
2009-07-11,91848,48
2009-07-12,71750,50
2009-07-13,17518,18
2009-07-14,22474,74
2009-07-15,81098,98
2009-07-16,60466,66
2009-07-17,35643,43
2009-07-18,78046,46
2009-07-19,47027,27
2009-07-20,54179,79
2009-07-21,7396,96
2009-07-22,32399,99
2009-07-23,65943,43
2009-07-24,29050,50
2009-07-25,6732,32
2009-07-26,76545,45
2009-07-27,72205,05
2009-07-28,70282,82
2009-07-29,32371,71
2009-07-30,83812,12
2009-07-31,99738,38
2009-08-01,52236,36
2009-08-02,35119,19
2009-08-03,87332,32
2009-08-04,61244,44
2009-08-05,3875,75
2009-08-06,8709,09
2009-08-07,92218,18
2009-08-08,4617,17
2009-08-09,23913,13
2009-08-10,25076,76
2009-08-11,12692,92
2009-08-12,80814,14
2009-08-13,33989,89
2009-08-14,91914,14
2009-08-15,72483,83
2009-08-16,93924,24
2009-08-17,95574,74
2009-08-18,61131,31
2009-08-19,83467,67
2009-08-20,69577,77
2009-08-21,2566,66
2009-08-22,58947,47
2009-08-23,33443,43
2009-08-24,83188,88
2009-08-25,68840,40
2009-08-26,92594,94
2009-08-27,67655,55
2009-08-28,88306,06
